IdSensor,medicion,Fecha,Hora,IdMediciones
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,03:26:00.0000000,ce29b171-00e0-4575-ad27-afa1120ad40a
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,03:27:00.0000000,0dc17593-bb83-426c-8bf8-8bf376ddbcc2
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,03:28:00.0000000,448c0303-ac64-4996-ad3b-1cc59d03dd18
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,03:29:00.0000000,765493a1-cd5d-4b4d-96f1-50909504e913
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,03:30:00.0000000,878cf046-4af9-4715-8c4d-212f81c7f0fc
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,03:31:00.0000000,3233f93f-ebfd-4126-8a75-da827329469f
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,03:32:00.0000000,64c0f389-54fd-428e-a96a-b8f1d13c6291
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,03:33:00.0000000,fe4e7e62-31ba-4b72-ab8c-13ca3a873f0d
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,03:34:00.0000000,7b50d6a4-f667-4d30-8a90-e49de342338a
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,03:35:00.0000000,d0715d58-68b2-498d-a53f-84a883fd8c8e
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,03:36:00.0000000,aa4e1145-6390-4322-8be7-b24ba57e0559
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,03:37:00.0000000,7a255cb5-d734-4dd5-a7bf-ec1fbd424ae0
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,03:38:00.0000000,ef4d2759-b809-46ea-8ede-021e07c1ac56
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,03:39:00.0000000,03aa7d62-c7a0-473b-b30a-77e71dee7513
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,03:40:00.0000000,848d865c-d2d8-4e40-b7d1-b7513c6b1ae0
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,03:41:00.0000000,a7926b65-da70-473a-9e0f-ecc630bfb251
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,03:42:00.0000000,189948e7-f8f4-46d7-865d-aecd3b4f313c
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,03:43:00.0000000,b7e291dd-36aa-4d08-a2fb-7e1ce3eea473
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,03:44:00.0000000,5a061005-2337-425a-8e18-fb953f4d1841
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,03:45:00.0000000,169eba32-8858-479f-ae68-e5578760fde6
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,03:46:00.0000000,e316b58b-8b68-4ff0-87b5-9c05f48f0fd5
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,03:47:00.0000000,2818823a-7ee8-449b-8590-42e81307acbe
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,03:48:00.0000000,8a7b0119-34a3-4b5a-bc3f-2f99085e8521
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,03:49:00.0000000,9f36a5e5-82f7-4018-8202-e89db3e51884
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,03:50:00.0000000,dc88477e-54b9-40bb-8720-9e938195a9ff
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,03:51:00.0000000,228b3851-2bec-4268-8b9b-42ef0851ccb1
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,03:52:00.0000000,3dfb27ea-82f2-4e9f-8bf5-905c5c5af902
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,03:53:00.0000000,2e81311e-b742-4ba9-8b59-f51e81781ea8
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,03:54:00.0000000,b1fec066-a242-4bd8-ae03-4acc41759422
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,03:55:00.0000000,d1d65d5e-758f-42a4-9d98-16d5b2263b28
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,03:56:00.0000000,377f3420-70c2-43b6-9239-cb2d7887208b
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,03:57:00.0000000,4e92a3ae-e92c-4be1-949a-d16432b51a1c
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,03:58:00.0000000,b2b1c6f8-cce8-41ab-90bc-c11a56a8940d
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,03:59:00.0000000,95bb1e7d-db3e-4180-a4df-4e7b2e8a456b
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,04:00:00.0000000,d3cc45ab-7100-4957-8e00-c5401ceb0ca7
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,04:01:00.0000000,bd1f5acf-51e5-4241-a521-02782114cc67
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,04:02:00.0000000,5b407fa1-dbe9-4568-b98c-603bde53eeab
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,04:03:00.0000000,e746fd28-fe71-4b5c-a939-9ffce569e418
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,04:04:00.0000000,7daea1f1-59a5-4d6f-b654-eac2e86f1f8d
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,04:05:00.0000000,719d3287-171a-4127-9b0b-2071eb279d67
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,04:06:00.0000000,170e76cd-dd87-421b-beb7-f5b1f77d0ef5
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,04:07:00.0000000,137f7bcb-03b2-4eb0-8811-11eaf5163e40
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,04:08:00.0000000,640520cd-1a0f-4480-803c-8937a7da0808
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,04:09:00.0000000,d69ae8c6-003b-41d7-868d-55be7a10ff6c
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,04:10:00.0000000,d975e228-e901-4bae-8120-c916249a6e90
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,04:11:00.0000000,d34157ec-8347-444b-a10b-b9e615b0ba39
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,04:12:00.0000000,90d31867-d1d6-4ea4-affa-0c6805786dbd
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,04:13:00.0000000,6e4f6f48-30fe-425b-9951-2b88dadf6b62
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,04:14:00.0000000,aed4b795-4a6d-4876-abc2-74da92866e44
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,04:16:00.0000000,24c5b8d2-759d-4699-b2a5-f2d3f9589c47
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,04:17:00.0000000,3d695c3d-aff7-4ae4-9404-b24d818bbe56
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,04:18:00.0000000,b9b93cad-9550-45a8-803d-f090bd8f1aca
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,04:19:00.0000000,ab9105f2-638c-44ff-aec2-379628c5cf13
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,04:20:00.0000000,65f07cbc-c37c-429f-ab9d-6bb76afbadf7
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,04:21:00.0000000,ad13e260-c59a-44a2-ab00-604796a0daa1
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,04:22:00.0000000,318bfa32-3a49-4ccb-9b59-420cf2babfa4
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,04:23:00.0000000,896c78b4-bb31-43b8-bc9e-1206f6111dea
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,04:24:00.0000000,f4322596-7bb3-494e-b7c3-2d6379095b6b
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,04:25:00.0000000,5ff0d192-33e1-4c63-b249-6a615587943f
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,04:26:00.0000000,8c8298d0-6c8c-4cd6-be31-06db6618e938
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,04:27:00.0000000,f4be3b37-5be1-42c1-91bd-1b141323bfe5
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,04:28:00.0000000,b4c9eb74-228d-4b2d-8de4-d60fbdbcf206
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,04:29:00.0000000,b4298c6e-f6cd-4365-8a8a-05a39297c34b
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,04:30:00.0000000,87e1b763-9ad3-461a-aad3-748d684d8f1b
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,04:31:00.0000000,36119fa3-702c-4099-ad20-0b0a6dc5e20f
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,04:32:00.0000000,ceefc90e-3af3-41e2-a8b5-2023ac4179b1
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,04:33:00.0000000,2ff4719b-d0be-4fcf-9d08-6cf3dde6d197
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,04:34:00.0000000,b543df66-149a-4b39-900e-a6f3464ca94b
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,04:35:00.0000000,4cdc9b9b-b453-4a97-8133-a8b3043ca619
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,04:36:00.0000000,a93fd54a-af9a-44b1-8c86-912d70b68415
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,04:37:00.0000000,f657f131-730c-4532-9b6d-7719f0126038
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,04:38:00.0000000,45ac23da-4ffd-4219-a412-07978a16749e
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,04:39:00.0000000,14c5565d-4f50-40ca-9282-e179927d9e71
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,04:40:00.0000000,0c35426e-5b49-4e1b-bf80-05ead3a57dde
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,04:41:00.0000000,7714089f-9fe3-4e3b-b608-4217d81cdaac
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,04:42:00.0000000,e8fcc4fb-15b7-4b12-9a7d-ff32a31e24ba
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,04:43:00.0000000,c4d91dfd-72f9-4b3c-b76d-c08ceffa2d15
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,04:44:00.0000000,3fde5011-1cc6-42b4-9337-c4d5415927ef
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,04:45:00.0000000,d88df018-c49e-45da-be7f-932ce9c5c662
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,04:46:00.0000000,c458cafd-149f-4d62-b052-6583b72b6ada
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,04:47:00.0000000,e1052d12-b7ee-4d93-8f2e-9674e9c34bd4
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,04:48:00.0000000,494e60a8-6b4e-45cf-b965-2e8fb4ed8fa9
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,04:49:00.0000000,fe27430d-b218-4d58-ab19-d8b9b8efcc3b
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,04:50:00.0000000,a31d8904-1d06-45e4-9ed6-bfdf20687c23
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,04:51:00.0000000,3d380935-fe0c-4bad-abb9-1262df9f139b
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,04:52:00.0000000,d3f423bc-842f-476d-94d7-72c58d3ce6f1
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,04:53:00.0000000,6bac47be-778f-4a60-8160-eee8599616d9
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,04:54:00.0000000,a7e0f843-74d8-4a12-a0d9-6561fd8f1c2d
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,04:55:00.0000000,acddd23b-d023-42a3-934a-a28b8c72d1ae
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,04:56:00.0000000,6f8d21cf-eed6-4f79-b3c7-9028c509b13b
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,04:57:00.0000000,9bd19061-39cd-471e-bf1a-acbab6c192b9
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,04:58:00.0000000,e523eaa3-42e5-412a-a3f3-b24093d9fbcd
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,04:59:00.0000000,4338a700-0fa5-4619-b05d-b39a59049b72
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,05:00:00.0000000,f41536f9-ae1e-4313-9684-387e54abf744
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,05:01:00.0000000,4dc76398-36b9-42de-b106-d22baaee47ac
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,05:02:00.0000000,b5dd2788-2b76-4778-9dec-94f0d765027c
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,05:03:00.0000000,6135b0c1-6a2f-4064-872f-b84aa514becc
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,05:04:00.0000000,2b0dc391-1639-4358-9933-f4873f2aeaa2
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,05:06:00.0000000,d34f60fa-e917-4780-bb3c-011c48b6c453
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,05:07:00.0000000,9f964cc3-5608-4f6b-ba72-96160a8d28ea
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,05:08:00.0000000,2ac89459-b8a4-462d-a77f-3c29b0585831
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,05:09:00.0000000,1df30a5a-0e89-41cc-a779-031f8cd21518
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,05:10:00.0000000,e0fc8ae6-f464-481c-8e01-71fe2d8e8aaf
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,05:11:00.0000000,d14ec5ea-c586-47f1-9534-4ed51ca6c02d
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,05:12:00.0000000,2394c71f-2064-4e95-bca1-10bab28b8d88
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,05:13:00.0000000,27e33311-1714-4ecb-be4e-63ea3bfd562e
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,05:14:00.0000000,dc506417-24c9-4046-ac5b-f1ba28bca357
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,05:15:00.0000000,d9dd1264-10a0-4b3d-8d39-ff9b04abe5f3
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,05:16:00.0000000,71048087-2bb7-48d6-8569-d585e6247a5c
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,05:17:00.0000000,7fbb3b24-5161-4ad5-9f50-1a452882d0fd
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,05:18:00.0000000,75eb40b5-3f76-443b-959c-578b01f2a47a
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,05:19:00.0000000,aa01281d-2576-429c-8abe-6e1583d127e8
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,05:20:00.0000000,e4f3eda9-1e3e-4782-bca8-04e1303de99c
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,05:21:00.0000000,08d74aa1-95b4-4480-b35a-7f05aa6ef267
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,05:22:00.0000000,c3a75da1-9f28-44ef-9933-ace71e004a47
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,05:23:00.0000000,bc495681-bf79-4f41-9d99-09b0594e533b
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,05:24:00.0000000,fa66c3bc-0611-457b-8244-e4d5170944a5
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,05:25:00.0000000,2ab4f2cf-2a4a-4475-af80-acb56bd57fe1
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,05:26:00.0000000,88b3aab8-43fb-492c-abbf-19c8ee436e72
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,05:27:00.0000000,9e5e873a-1f5f-4e99-afcb-de8968dcc2e2
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,05:28:00.0000000,52b9c295-923f-4a22-922b-8365aaf38db2
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,05:29:00.0000000,03177427-2865-4d30-9414-bf2e6fc8db06
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,05:30:00.0000000,3cf158f8-ca3a-4785-845a-6be8894e83cd
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,05:31:00.0000000,47181e3d-40e1-4cf5-bb59-8c04c03006aa
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,05:32:00.0000000,aa878cd0-93d8-4d1a-aa5b-74306e4e2d1e
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,05:33:00.0000000,8a74d69a-1e88-42fa-a40f-0ff68400c5ed
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,05:34:00.0000000,f95aa41b-d4d5-4c61-8cca-5e5adc724361
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,05:35:00.0000000,468c6d14-4cc9-472c-81b3-8e5a917eecd8
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,05:36:00.0000000,0fa67bde-1595-4f17-8329-3265c261c29e
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,05:37:00.0000000,c02a21c8-ee15-49f1-a32d-a430ecc32aba
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,05:38:00.0000000,5cbdf569-7032-4731-8224-1ca2b0139d24
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,05:39:00.0000000,623cb63f-6315-4289-8db1-7da89854752d
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,05:40:00.0000000,d6ded6c9-4443-40d3-b7dd-d5e0d6c41a0b
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,05:41:00.0000000,63524c35-4f68-40bc-8e52-e948759906da
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,05:42:00.0000000,301d62e5-a2fd-4f44-a1c7-1f6581254c69
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,05:43:00.0000000,cdb87054-a832-41ee-ac55-66ed3db4e52e
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,05:44:00.0000000,c441dfe1-d87c-45f4-83ac-a1a7fe4b2181
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,05:45:00.0000000,8457b5e4-6c38-4ad5-9946-95716f2f1af7
e50d607f-b62f-4461-965a-de53c0842371,1,2024-12-19,05:46:00.0000000,91b42924-54a1-4431-a1e7-b06e647fa0b5
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,05:47:00.0000000,677c41b3-bbc9-4fd9-a324-e6b442fa164d
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,05:48:00.0000000,bb404124-0c73-4be4-aa67-d5b5edd54987
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,05:49:00.0000000,0869bbbf-1bbe-46a1-a536-d23e3c112bc7
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,05:50:00.0000000,94bd1260-b45e-4def-ac7a-f425463eca93
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,05:51:00.0000000,274b0de9-e76e-4a0f-b813-42eccb60d37f
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,05:52:00.0000000,24733a63-b83b-402f-84b2-ef2697b8ee3b
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,05:53:00.0000000,16fb1f19-7fb2-482a-b27b-bb0225469635
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,05:54:00.0000000,e261efcb-fda7-4c18-834e-9c069a030b6a
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,05:56:00.0000000,d7375e66-8be7-41d9-91d1-44a06c11d374
e50d607f-b62f-4461-965a-de53c0842371,1,2024-12-19,05:57:00.0000000,a01e8c98-f959-4d90-be72-7b115e84e01e
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,05:58:00.0000000,76533247-6b0d-4287-8afa-2abb938b0a21
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,05:59:00.0000000,12aeb54e-d8f5-45be-97bd-9b8a7d0b0a2c
e50d607f-b62f-4461-965a-de53c0842371,1,2024-12-19,06:00:00.0000000,4871342f-e45c-43cc-bcbc-3e368a2e62fd
e50d607f-b62f-4461-965a-de53c0842371,1,2024-12-19,06:01:00.0000000,49471320-ea00-4663-9c04-39d108e2f380
e50d607f-b62f-4461-965a-de53c0842371,1,2024-12-19,06:02:00.0000000,64b0b212-373d-4361-b887-b8aa8a7c69cc
e50d607f-b62f-4461-965a-de53c0842371,1,2024-12-19,06:03:00.0000000,69412548-78e0-46b2-9b55-db2b14a0888a
e50d607f-b62f-4461-965a-de53c0842371,3,2024-12-19,06:04:00.0000000,ddfcb5f9-9a12-4109-8ddd-4ff83ce6ba6d
e50d607f-b62f-4461-965a-de53c0842371,3,2024-12-19,06:05:00.0000000,9e06ac35-ccb4-46d2-bd82-697b7400dd5e
e50d607f-b62f-4461-965a-de53c0842371,1,2024-12-19,06:06:00.0000000,76b6d2e2-9295-4a56-a2a6-bb3b81daed82
e50d607f-b62f-4461-965a-de53c0842371,3,2024-12-19,06:07:00.0000000,2b7a3ba0-34a0-4eb1-a8b0-f49019a5e10d
e50d607f-b62f-4461-965a-de53c0842371,4,2024-12-19,06:08:00.0000000,043f664e-64ff-4c09-affb-0696e8f7c3fd
e50d607f-b62f-4461-965a-de53c0842371,3,2024-12-19,06:09:00.0000000,96e97ac1-0ad4-4871-bb1d-69f5566d211f
e50d607f-b62f-4461-965a-de53c0842371,4,2024-12-19,06:10:00.0000000,c3daede1-49cd-40b8-b09d-c3a0c73da899
e50d607f-b62f-4461-965a-de53c0842371,6,2024-12-19,06:11:00.0000000,32673124-092a-4681-bb6a-f88a2b0ddadb
e50d607f-b62f-4461-965a-de53c0842371,6,2024-12-19,06:12:00.0000000,e4ec0e2c-9510-4132-93f4-ce77ada94ebd
e50d607f-b62f-4461-965a-de53c0842371,7,2024-12-19,06:13:00.0000000,45f5313d-049c-4f92-9d19-285e43410440
e50d607f-b62f-4461-965a-de53c0842371,9,2024-12-19,06:14:00.0000000,e094e4f0-04d5-4183-8d6a-c4b05e346f4b
e50d607f-b62f-4461-965a-de53c0842371,9,2024-12-19,06:15:00.0000000,aea0204a-005d-460d-975d-30253303ec58
e50d607f-b62f-4461-965a-de53c0842371,11,2024-12-19,06:16:00.0000000,0b900efc-450a-4836-9084-31559e05cc69
e50d607f-b62f-4461-965a-de53c0842371,11,2024-12-19,06:17:00.0000000,a13b83e4-0975-47b5-a2ff-0394c373893b
e50d607f-b62f-4461-965a-de53c0842371,10,2024-12-19,06:18:00.0000000,2f96f72a-39a8-450d-a20a-10c30ae40760
e50d607f-b62f-4461-965a-de53c0842371,10,2024-12-19,06:19:00.0000000,55c57cc5-0080-416f-b6a0-96a8aa291190
e50d607f-b62f-4461-965a-de53c0842371,10,2024-12-19,06:20:00.0000000,63db1568-c2c3-4b17-80e7-15d9b53ecc36
e50d607f-b62f-4461-965a-de53c0842371,10,2024-12-19,06:21:00.0000000,f5c8fe07-d178-4a43-8291-6733a9171368
e50d607f-b62f-4461-965a-de53c0842371,10,2024-12-19,06:22:00.0000000,22d450c9-e73c-478c-a10f-dc314aac16a1
e50d607f-b62f-4461-965a-de53c0842371,11,2024-12-19,06:23:00.0000000,487b6df3-93fc-4406-b70d-bcb10c8901cf
e50d607f-b62f-4461-965a-de53c0842371,11,2024-12-19,06:24:00.0000000,80285084-b36b-4cff-9583-70cf16fd28bd
e50d607f-b62f-4461-965a-de53c0842371,13,2024-12-19,06:25:00.0000000,b033cf1b-82ce-47dc-9ba0-cb3c8029033d
e50d607f-b62f-4461-965a-de53c0842371,13,2024-12-19,06:26:00.0000000,049b4a86-f884-44c7-b843-25354faf3f85
e50d607f-b62f-4461-965a-de53c0842371,14,2024-12-19,06:27:00.0000000,ba260c7e-901d-4e55-aeaf-0c3a9f4b7857
e50d607f-b62f-4461-965a-de53c0842371,14,2024-12-19,06:28:00.0000000,67d9e7ba-e18d-470e-8def-f2b667b2265a
e50d607f-b62f-4461-965a-de53c0842371,16,2024-12-19,06:29:00.0000000,16a1843a-7361-4818-8719-8fc4d985081f
e50d607f-b62f-4461-965a-de53c0842371,16,2024-12-19,06:30:00.0000000,ba4da199-9fab-49c3-b90b-0ee5a494038f
e50d607f-b62f-4461-965a-de53c0842371,17,2024-12-19,06:31:00.0000000,11226002-c7a5-46a7-af26-a8d72f2cbce2
e50d607f-b62f-4461-965a-de53c0842371,17,2024-12-19,06:32:00.0000000,4302fff3-3e60-4539-b061-3d33ea739ca0
e50d607f-b62f-4461-965a-de53c0842371,19,2024-12-19,06:33:00.0000000,d85b02e1-5796-462a-9b6d-cc1dddd309f3
e50d607f-b62f-4461-965a-de53c0842371,19,2024-12-19,06:34:00.0000000,bf6e4317-29c1-4991-89e5-181cd5617849
e50d607f-b62f-4461-965a-de53c0842371,21,2024-12-19,06:35:00.0000000,cabca5c1-e31a-49d6-8f6b-461c2ac25335
e50d607f-b62f-4461-965a-de53c0842371,23,2024-12-19,06:36:00.0000000,bcc0b22d-2833-4b16-b5b5-2adb1885b372
e50d607f-b62f-4461-965a-de53c0842371,24,2024-12-19,06:37:00.0000000,f9677177-a6a5-4eb1-9e36-92398dd28f95
e50d607f-b62f-4461-965a-de53c0842371,26,2024-12-19,06:38:00.0000000,62c482e1-4e9c-4563-a527-83d1b0e0c7f1
e50d607f-b62f-4461-965a-de53c0842371,29,2024-12-19,06:39:00.0000000,6076fbea-b034-4909-818c-0ffa81385f6b
e50d607f-b62f-4461-965a-de53c0842371,30,2024-12-19,06:40:00.0000000,72e7eafe-3d60-40ac-abe2-463908f388ed
e50d607f-b62f-4461-965a-de53c0842371,29,2024-12-19,06:41:00.0000000,8edaf8e7-2619-4c06-8d07-150a3c15e12e
e50d607f-b62f-4461-965a-de53c0842371,29,2024-12-19,06:42:00.0000000,e617a6f8-ebb2-49ab-8eb8-169103e9fe63
e50d607f-b62f-4461-965a-de53c0842371,29,2024-12-19,06:44:00.0000000,3c53ceb1-0035-40f5-8440-b912ef37f072
e50d607f-b62f-4461-965a-de53c0842371,30,2024-12-19,06:45:00.0000000,ef0b8443-7503-4563-bd0a-bdb0fd4ef7be
e50d607f-b62f-4461-965a-de53c0842371,30,2024-12-19,06:46:00.0000000,585578af-3241-470b-94d6-a4054553298f
e50d607f-b62f-4461-965a-de53c0842371,30,2024-12-19,06:47:00.0000000,973439ef-cdfe-415e-816e-2fc638816062
e50d607f-b62f-4461-965a-de53c0842371,31,2024-12-19,06:48:00.0000000,47927261-8011-4a0c-806d-28dc05dec8a6
e50d607f-b62f-4461-965a-de53c0842371,33,2024-12-19,06:49:00.0000000,25ee0bd5-2eb7-4816-a568-7b2043df285b
e50d607f-b62f-4461-965a-de53c0842371,33,2024-12-19,06:50:00.0000000,cb19faec-0522-427f-91a7-463b4cb9121b
e50d607f-b62f-4461-965a-de53c0842371,34,2024-12-19,06:51:00.0000000,0139c5e1-691e-4daf-887d-cd46bafadd4a
