IdSensor,medicion,Fecha,Hora,IdMediciones
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,98.01749723031092,2024-12-19,02:55:00.0000000,7d5f6265-33c4-4394-b9de-a23f4535bd01
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,98.06060682163313,2024-12-19,02:56:00.0000000,a0745f4e-8128-41cb-b32b-d184cb3c0d3a
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,98.09764872813336,2024-12-19,02:57:00.0000000,58b9851b-41a9-4d88-b83a-2f49839db657
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,98.09797169307433,2024-12-19,02:58:00.0000000,e4ec400a-26c0-4625-9bdc-59bfba16dc14
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,98.13137956847197,2024-12-19,02:59:00.0000000,1434f07b-a24d-4952-947c-ed0fd55ebac8
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,98.12713674849752,2024-12-19,03:00:00.0000000,200cd9c1-e1d0-4925-986f-241fddf1854c
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,98.15384225807765,2024-12-19,03:01:00.0000000,f12137f5-7202-4b0c-8982-92a44a2d2db1
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,98.15634716078429,2024-12-19,03:02:00.0000000,297ce002-cd78-42c3-9bcb-06d96ebaedb6
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,98.14959863625002,2024-12-19,03:03:00.0000000,f6c46d2b-5dfe-4e0d-8d3e-6318afb5beb5
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,98.12571969331435,2024-12-19,03:04:00.0000000,a1f09e55-ba78-4aa1-8071-17fb208dda5b
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,98.10761176523505,2024-12-19,03:05:00.0000000,ed395568-adc8-4c90-8dd0-1416fb505f98
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,98.11707554514972,2024-12-19,03:06:00.0000000,4e95263f-f729-423f-a927-eda2aae4e9b8
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,98.10556061411056,2024-12-19,03:07:00.0000000,ce278c27-2475-4009-8825-510c3354a1fe
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,98.08834863702654,2024-12-19,03:08:00.0000000,a86b86bb-fbe3-40d7-9ffb-85fcf58a5c83
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,98.07525078200278,2024-12-19,03:09:00.0000000,2adc8ee1-58b9-4b3b-a8d6-0ba66a6a7530
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,98.05811786945425,2024-12-19,03:10:00.0000000,068f8ef1-ecc3-46f3-a493-9a87cd280c53
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,98.02389170094847,2024-12-19,03:11:00.0000000,075b411b-d0be-4938-826d-78871fd537a8
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,97.97124228616421,2024-12-19,03:12:00.0000000,2c5e469a-c484-4215-a7ce-24d743977080
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,97.9439833846027,2024-12-19,03:13:00.0000000,040638ca-c214-4343-98e0-ec47a8c65f6c
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,97.91127149141748,2024-12-19,03:14:00.0000000,bd189a7e-27c0-4011-9e9b-bf4c6bdbe462
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,97.86616381697573,2024-12-19,03:15:00.0000000,58591566-bf97-46c0-a25a-7b408c82814e
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,97.95150936363048,2024-12-19,03:16:00.0000000,beef6ca6-ec14-44f6-a488-388e29340321
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,98.03299452228305,2024-12-19,03:17:00.0000000,bdb3c9d5-9aed-46a5-ad24-6b012ac236d4
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,98.18151251383665,2024-12-19,03:18:00.0000000,172e2005-9522-48a9-a979-750948ce4459
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,98.31251494796282,2024-12-19,03:19:00.0000000,01e686b5-1441-4d52-8c87-baa4621d70bb
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,98.45674561036799,2024-12-19,03:20:00.0000000,3d4dd917-1ffa-4d87-9e37-844c6be8dbe4
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,98.68809716939481,2024-12-19,03:21:00.0000000,ad724539-30e9-42ce-9696-0cfe4d0c52b3
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,98.86044268360801,2024-12-19,03:22:00.0000000,b0ebeaf1-ee44-4fc5-8a77-dbb29fd024ab
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,99.00429508856382,2024-12-19,03:23:00.0000000,1a3b4c5e-3d84-451c-8a57-906217beb972
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,99.11035406539816,2024-12-19,03:24:00.0000000,e4ab956d-b067-4ddb-bb98-66ab9f022cb6
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,99.24586882485183,2024-12-19,03:26:00.0000000,5f391e23-9a0c-408e-b3cf-ba2f4d534de6
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,99.37384281459121,2024-12-19,03:27:00.0000000,50e73112-9364-47d6-a8ff-51920461ebb2
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,99.50083180155983,2024-12-19,03:28:00.0000000,eea83178-438c-414e-bb26-81a93ceb3064
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,99.60309852530476,2024-12-19,03:29:00.0000000,af7afee0-1397-4bba-a9e9-eef8296abb47
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,99.69581516343294,2024-12-19,03:30:00.0000000,4ec7c8ae-0476-4817-aef7-a415c66b1984
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,99.79790178815968,2024-12-19,03:31:00.0000000,20b1e067-fea2-4be0-8c3f-af1ac5413223
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,99.87987961666174,2024-12-19,03:32:00.0000000,9a3d7973-4b49-42e6-9008-ae22f075dd48
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,99.95339835494174,2024-12-19,03:33:00.0000000,ae3b45a7-18f9-4a7f-b43b-9a388b052fb7
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,03:34:00.0000000,50d9f3d3-8b76-4e7d-a40e-ac1afdfe1356
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,03:35:00.0000000,e60db9a5-d9e5-45b9-8639-e2738661e339
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,03:36:00.0000000,9d5c0b3e-5416-4531-9796-c4dfa6b62012
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,03:37:00.0000000,3dfcc2c7-ef8e-44a0-9c1f-7335c20502fd
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,03:38:00.0000000,8087d2a1-11be-448a-80f5-2466c8e457c2
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,03:39:00.0000000,1be2f1ce-8486-489d-b18e-ef6e72beb5c5
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,03:40:00.0000000,5e9ec9b1-cc67-4b33-9392-6a9c76dc80cf
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,03:41:00.0000000,c4de9bbf-bc88-4801-93a1-f5afcc896630
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,03:42:00.0000000,f9e166f4-aea3-413b-9878-9adde36b6304
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,03:43:00.0000000,e7c80327-9c79-4643-abf2-a07f3d985b17
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,03:44:00.0000000,82b22894-71cc-4c2e-be88-702c0819bccb
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,03:45:00.0000000,c63851ee-13da-47a2-93c2-8f398b901f61
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,03:46:00.0000000,e5b8e650-b5cf-49ed-84fd-a5207b1d4876
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,03:47:00.0000000,1b9013ed-99a7-47f9-aea1-faf58acd1ae6
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,03:48:00.0000000,a83322ea-9f73-48a6-b6eb-cf94f2895524
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,03:49:00.0000000,f45e82f1-008d-4958-b5fc-786659217e5a
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,03:50:00.0000000,602709c6-d520-424b-a026-f9f70431acf0
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,03:51:00.0000000,b76651cd-d508-4d73-9cab-0946769358b2
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,03:52:00.0000000,ea6c8de3-1f31-4adf-bbd8-d83d5e2fe199
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,03:53:00.0000000,28e0d342-7984-4b4e-a1a0-69ed17ea61ad
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,03:54:00.0000000,1116d0a8-307a-4f08-b1c1-1c5f7646eb2c
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,03:55:00.0000000,956419dc-d988-4e58-aaba-259ecc6a9cb5
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,03:56:00.0000000,270c04e2-7561-49b7-b72d-c5c2e26eb2a1
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,03:57:00.0000000,8dd510f7-3155-44d0-8b06-223b72fea190
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,03:58:00.0000000,eb2033c3-b93a-4da0-993c-6a098b03c0e6
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,03:59:00.0000000,5584c5d9-64cf-4081-9aef-0f2fb9a319df
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,04:00:00.0000000,cde535fb-21cb-4206-84a8-d64a242eb086
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,04:01:00.0000000,82248b06-9af9-4271-935e-e5566a05941d
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,04:02:00.0000000,00b1792f-d38b-4bf2-90ae-605cd28f7233
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,04:03:00.0000000,b189e29a-e2a1-4707-ba14-79e36e6bb2c1
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,04:04:00.0000000,acba63ee-5a73-45f4-af47-fa908a1d7d29
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,04:05:00.0000000,7fc66e87-0a9f-49ab-84f6-34dfee9e4a66
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,04:06:00.0000000,36889d2d-8661-46c0-b4f4-46c0f685afe0
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,04:07:00.0000000,9c45a59d-6692-4951-821c-efe0beee24d5
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,04:08:00.0000000,fa42a18b-8af2-419a-85f5-eaefd5d382b1
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,04:09:00.0000000,2fb05608-45c2-49ad-8dec-368b6cd9e8b1
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,04:10:00.0000000,9cf0f1b3-0c10-4de3-9395-8c48b32e2915
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,04:11:00.0000000,a7905c46-4a7f-410b-8c3e-e7c3510c1a59
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,04:12:00.0000000,cdafb577-4333-49d6-8702-5c7849646292
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,04:13:00.0000000,06c1bfdd-e094-4688-abbe-aae9eb43e310
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,04:14:00.0000000,216e0673-fcf8-4015-9cd0-c1aa7d9a98b6
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,04:16:00.0000000,0ce08374-9b03-452a-b852-0470d2bb4967
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,04:17:00.0000000,222cc099-628a-4f49-87d0-d09ca9b2e7c3
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,04:18:00.0000000,f0bb7457-48d1-4676-8963-5ab559ed865a
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,04:19:00.0000000,cfff5153-5366-417d-b95c-23877bdb3e25
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,04:20:00.0000000,7a2364d4-cbcc-4c05-8a28-77e08b3a2ed2
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,04:21:00.0000000,66d11ea3-1a38-4d26-8534-ac0cebc0c041
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,04:22:00.0000000,04c6419c-a5ea-4ea6-919f-8eadd0b30d9a
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,04:23:00.0000000,d5cba95f-8b86-4230-a431-fb4948bd6e91
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,04:24:00.0000000,cf650cf2-2424-4ae9-8725-04c002b11ded
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,04:25:00.0000000,6dbaf966-aa79-4782-8dd3-501d64f51521
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,04:26:00.0000000,910f79ef-96cc-4125-8d65-8469f1c4505f
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,04:27:00.0000000,0ba5e8ea-54ab-49e8-9ad0-b6f3c5d7d9bd
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,04:28:00.0000000,82b95489-eed4-4a78-a8ce-7f13aaa202b8
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,04:29:00.0000000,406d7df7-d40c-479a-ad9e-1dabc965c1fe
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,04:30:00.0000000,ab91fdd7-bf3d-45ea-b186-85cb23042443
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,04:31:00.0000000,c2136ba8-fce3-4780-846f-72dced7ab573
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,04:32:00.0000000,b8f600ea-b085-4362-b64f-fb4b38abba48
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,04:33:00.0000000,9eae8345-b165-48c8-a5a1-0e38872f8e74
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,04:34:00.0000000,0d3c9e6d-cee1-4382-be49-aa39621be4f1
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,04:35:00.0000000,65b2d50b-b7a7-42a9-b3f4-00993384c63d
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,04:36:00.0000000,0ea8724a-2e55-48d6-85a3-844c72f12273
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,04:37:00.0000000,140242e2-8540-4376-bc55-ec62ae6e0e22
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,04:38:00.0000000,36b16ad1-9184-431b-9fa2-14d9e3633a1e
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,04:39:00.0000000,f2ca8c40-7c05-4f27-89e3-887070953ab3
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,04:40:00.0000000,24ce0f64-3ba7-430e-8073-96dacc2c5ec2
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,04:41:00.0000000,cb83faaa-40b8-4b4d-b304-3983ff863033
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,04:42:00.0000000,ad04c577-f863-4b99-8d56-e235a1282e54
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,04:43:00.0000000,2318f2ca-314a-4586-975a-d102afc23cba
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,04:44:00.0000000,bc8b3868-77d2-4373-8823-a254e03c8b3d
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,04:45:00.0000000,28971d6c-2dca-4e19-b05f-3f805ebdc102
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,04:46:00.0000000,4248eb9a-d52a-4cee-8f28-4a2e24b09b04
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,04:47:00.0000000,cd4b667f-3fbc-40b3-b6dc-291acb95a718
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,04:48:00.0000000,3b482eb1-c214-42a8-8f31-887803c856c9
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,04:49:00.0000000,0095dd87-55ac-4b4e-a5a3-701e0380a8e5
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,04:50:00.0000000,bd78a452-a84b-4471-ad08-68d26544bfd7
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,04:51:00.0000000,0fcd4236-7bcc-4a93-ba9a-84a8e4ab2bc6
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,04:52:00.0000000,044d33d1-d4ab-470b-878f-2262aa8e16e1
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,04:53:00.0000000,b5b218f3-ac2b-4c79-bb42-4973611d3f06
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,04:54:00.0000000,4b584b49-572a-4234-97c3-8d72b22b9d6d
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,04:55:00.0000000,824ddba0-272e-498c-b661-e1a8fe6e34ee
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,04:56:00.0000000,2561d306-210f-45fe-a42c-016628af6079
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,04:57:00.0000000,97953c29-206e-41c9-9026-55d5f8ed1596
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,04:58:00.0000000,1a0462ae-4d52-4e69-aed4-20d25446e858
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,04:59:00.0000000,00fe43f2-b70a-4fd2-8ef7-2bd4d871f3bd
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,05:00:00.0000000,7012f035-a0a8-484f-8cef-ae40de7171bd
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,05:01:00.0000000,d3c9a195-5953-42aa-97e1-7df1d07d174f
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,05:02:00.0000000,1cfe6cb3-9b83-48a0-8c7f-72c3f31c6a98
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,05:03:00.0000000,60d9c37f-166a-40a5-aab1-2697b89a3129
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,05:04:00.0000000,3958d677-2ecc-4b5c-92fe-15bbeb776861
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,05:06:00.0000000,73281a97-2f57-40f3-949c-29a1d71e1370
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,05:07:00.0000000,053bdc1c-909c-4290-9b99-3deea884157b
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,05:08:00.0000000,253dbcff-1c4a-4128-a335-46c752d2d9c8
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,05:09:00.0000000,2c33886c-50c0-41e8-94fa-7460614b1905
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,05:10:00.0000000,3679ddd8-384e-4f58-8918-11e301002828
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,05:11:00.0000000,23b4d658-37e7-4364-9f9f-7757ab3f2218
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,05:12:00.0000000,756e20d5-a63f-4b9a-923d-277a6c6fbfa9
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,05:13:00.0000000,759c82c5-e08f-4c55-973a-0e2582115a49
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,05:14:00.0000000,d144ff26-a990-42b3-b922-4f08325ed9c8
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,05:15:00.0000000,a2c9879d-e9dd-4160-ade5-065a703f1978
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,05:16:00.0000000,94248c09-9d1e-488e-b9d8-5392ed21641d
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,05:17:00.0000000,eb36d595-9114-4b61-9d7b-c7aceb123654
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,05:18:00.0000000,fe2a2507-4017-4381-8c08-0ab1d01c05ad
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,05:19:00.0000000,28a8e68c-ff36-4b13-81f5-94da303cf075
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,05:20:00.0000000,21dda0ae-3fab-45ee-8316-65e864e1ef1c
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,05:21:00.0000000,3cd15479-477b-47c0-bc9b-aa7e6474a477
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,05:22:00.0000000,2f4e1753-7884-4fb0-bcbe-158c065e5317
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,05:23:00.0000000,5cebf71b-b0c2-4639-97c8-8c3583300266
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,05:24:00.0000000,291f6c28-14be-4637-989f-9d5aec4004c6
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,05:25:00.0000000,838ac468-8cfd-44f0-b6c9-647a404da282
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,05:26:00.0000000,d48cea8a-707d-406a-85df-0429c5a7e6da
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,05:27:00.0000000,f24212f3-64e5-450d-a2df-e6f32e4ed75e
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,05:28:00.0000000,9d271d64-e358-438e-b2d6-651bb644a7f2
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,05:29:00.0000000,1dd1ab71-457b-4b44-b4ce-54136aada8e8
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,05:30:00.0000000,54b5ba11-826e-4b15-948b-ef5a095b439f
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,05:31:00.0000000,d3c1c49e-e77e-4247-9bb9-da3b24372cd6
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,05:32:00.0000000,bb2beeaa-e837-45a0-8910-fc1cc2d89a18
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,05:33:00.0000000,2fbe9828-bc3b-4c4d-978d-da46047fbffb
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,05:34:00.0000000,e2b5addd-ac6c-4598-8757-9d4ac21dc2ee
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,05:35:00.0000000,753380eb-d6fd-46c2-b909-46ad7bd2aeb2
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,05:36:00.0000000,476d8020-f6ce-4c30-ae66-e29bd4849030
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,05:37:00.0000000,5dd5dfad-504f-4af7-8743-ee070a208fef
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,05:38:00.0000000,35ba5534-2137-4b1e-8315-4ad06f5bd329
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,05:39:00.0000000,cba45427-ac49-42b9-8db6-e768fe2a2a23
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,05:40:00.0000000,6a9e0191-73e1-49ba-b537-4d973258b979
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,05:41:00.0000000,315f0fe6-a1e8-498c-9be4-e54af5acf3b0
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,05:42:00.0000000,3c4206ad-fd9c-4e6d-92b6-42c34e6979b2
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,05:43:00.0000000,9b0e026a-a0d2-438d-a2f1-3cb6e523c285
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,05:44:00.0000000,041a8866-e06d-418e-8a4d-8f704b37ba80
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,05:45:00.0000000,958aa28c-29d4-45e4-9f0c-7fca884c83ff
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,05:46:00.0000000,67915a8c-5821-48a7-a3a8-21cac33159cd
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,05:47:00.0000000,7792a305-43d7-490f-9506-62b1a32f5652
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,05:48:00.0000000,18430f85-7705-4d9d-bcb9-c9ffd0f11222
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,05:49:00.0000000,1bff9398-d780-4218-bdcf-de81915e489f
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,05:50:00.0000000,18ce26bf-befb-4987-9e17-3594c8c12ee3
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,05:51:00.0000000,0c725b4b-674b-4dba-9659-796a1deac446
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,05:52:00.0000000,39c0ce35-a427-4e35-9c0c-cc340bbf61bd
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,05:53:00.0000000,fb0e84e9-1bdb-4d79-9a40-52ce476d276f
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,05:54:00.0000000,9cc708e1-2bc3-4965-b49e-2fcb65341426
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,05:56:00.0000000,70483681-5509-42f9-8ba4-ec4b9f3f5575
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,05:57:00.0000000,8b8d8dab-04d6-40a7-9949-a34a2987d197
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,05:58:00.0000000,e4cfa90b-d05f-44e4-bcf0-e355c2bfa487
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,05:59:00.0000000,7233d13d-bc6d-4ad5-81d3-67f76a3e3a6b
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,100,2024-12-19,06:00:00.0000000,98a0cc18-d86a-42a0-9105-a5d36470bc5d
