IdSensor,medicion,Fecha,Hora,IdMediciones
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,03:29:00.0000000,1a3926d4-0ecb-4f77-a210-2e70940e9418
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,03:30:00.0000000,281283e4-d7a9-4644-b990-8ff9d25f7c28
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,03:31:00.0000000,b7133c96-d32c-49c9-98f6-0dfff6fb1f14
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,03:32:00.0000000,a1d10747-5135-4e1c-a6db-0d9e1cc9b61c
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,03:33:00.0000000,66366fa0-6c90-43ca-8509-bbae23f8e5af
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,03:34:00.0000000,b9ae611e-3fba-4b86-8502-a4d96112dce6
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,03:35:00.0000000,dad39fff-daf4-4e1c-97f0-f6b2de7e9dd9
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,03:36:00.0000000,fef9cae8-c36c-424c-904b-709e5a9ae1bb
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,03:37:00.0000000,8c948a26-3718-4256-93b2-4f163aab1eaa
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,03:38:00.0000000,5295505a-c18f-4a5c-87fd-7dc18dbe2183
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,03:39:00.0000000,e4c4e426-42fe-44f3-8c9a-87a499ef1b18
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,03:40:00.0000000,8306c3f3-afa2-45fa-ac6c-f9ae821003af
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,03:41:00.0000000,f654a1bb-9ab1-46b6-82d1-c122342a490f
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,03:42:00.0000000,75871780-8124-444b-89f6-b8073fc7ff23
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,03:43:00.0000000,41245fd9-3564-4c01-a29a-61cfcbe5f04b
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,03:44:00.0000000,5b33ec2b-abc1-4489-acc8-8781a0972165
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,03:45:00.0000000,8de80921-db34-46b8-a79c-bf2003889566
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,03:46:00.0000000,6444379f-84fc-493e-aaca-df91a6c21e32
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,03:47:00.0000000,164e3afa-54dc-49e6-b254-582d3b6c8d23
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,03:48:00.0000000,9570a985-49ff-4089-9b13-60372b830c2e
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,03:49:00.0000000,200daaa8-5775-4216-9158-edc97abc5496
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,03:50:00.0000000,2a30f178-9d86-4f7c-824f-094975e1186b
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,03:51:00.0000000,cefd4e73-ac9d-4c4b-8e9b-d11f9e1b593e
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,03:52:00.0000000,6080e653-16e8-4e07-a8ee-0103024f2b09
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,03:53:00.0000000,69b7268f-0da1-4438-8921-bf432950fdbf
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,03:54:00.0000000,f2f02079-c1af-485e-ad36-d62c05ab1006
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,03:55:00.0000000,392f8664-0c74-4e3e-ad19-1b5d9bc88053
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,03:56:00.0000000,6790843e-6377-476f-b2cb-c2f677b66c4b
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,03:57:00.0000000,2da480f9-132e-447e-a1ab-bff9ba12c66a
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,03:58:00.0000000,5a742eeb-a284-4f77-9761-bab06348ee00
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,03:59:00.0000000,155463c3-75f7-4855-a764-71c33191e8d5
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,04:00:00.0000000,d866f809-9420-45b3-86ed-cdad837c1126
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,04:01:00.0000000,36ff0c70-2730-42d9-bcb9-6001455d5e14
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,04:02:00.0000000,ec45fcb7-bd9b-41e4-a530-6fe831eaeb9c
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,04:03:00.0000000,5fb1f4fa-a732-4b52-8225-5d6ca25cbb07
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,04:04:00.0000000,a37b5b47-2f43-4024-8d4d-429a49b0bdea
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,04:05:00.0000000,5d510d87-f2bc-486e-800b-6de523a70c5c
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,04:06:00.0000000,83b84abd-be01-46a7-864b-5a8677e23f3b
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,04:07:00.0000000,28b68157-1f3b-4eca-b16d-f7e95082957c
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,04:08:00.0000000,a98738ee-8767-4800-8402-78a29101987d
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,04:09:00.0000000,ee1b28b1-7fac-460d-bcdf-818127a76bf0
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,04:10:00.0000000,d033067f-5a78-4a0c-a4bd-f067fbabedcd
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,04:11:00.0000000,3d86bf20-c5be-4967-b176-62647617cf7d
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,04:12:00.0000000,ee86b7bb-0bbe-4807-b7f6-685e653a6e99
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,04:13:00.0000000,bde37eb6-f605-4132-9e7b-906265f1548c
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,04:14:00.0000000,efcce7fc-bac5-4236-add2-87a2d4b0a69a
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,04:16:00.0000000,e9dcbe13-0ca1-435e-8128-4f801da64c36
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,04:17:00.0000000,edc64a3c-e866-4a1b-815e-45c4b5cae0d1
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,04:18:00.0000000,2aa2e1a2-9b11-4238-9372-11a872b00767
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,04:19:00.0000000,b0c75cc6-a29e-47f1-bd7b-5af7790eadaa
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,04:20:00.0000000,290396dc-255e-4409-b386-1b2e6a13e009
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,04:21:00.0000000,0ab02d87-a49c-49a0-8269-cc68ad1cd316
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,04:22:00.0000000,3c6dac2a-364b-48a5-b6c9-807c03d131ec
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,04:23:00.0000000,4f424f9c-73b1-4b5d-ba35-e8fe1b2f2ca4
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,04:24:00.0000000,4c1988e3-d613-4143-bc6e-4e809e3a1c39
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,04:25:00.0000000,5766c239-2899-40ed-b98d-c7e76198eb32
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,04:26:00.0000000,24d8afeb-3425-47c9-8702-85ae19700985
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,04:27:00.0000000,a23d8a6f-dada-4a16-8899-030d42b65b72
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,04:28:00.0000000,1515e286-bf26-42d0-b6c4-074439f099c3
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,04:29:00.0000000,3a27a3f0-2c3b-41dc-9ecc-a5fd7abc882c
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,04:30:00.0000000,5795d9ba-e1d2-47fa-a93d-abf31c7cbecc
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,04:31:00.0000000,24609d5f-4d40-4708-a667-2a402607fcd9
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,04:32:00.0000000,6c5b2ea2-f55f-4789-9486-985c15f480e6
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,04:33:00.0000000,f3355280-7ecd-48b5-be7a-c9551da9122f
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,04:34:00.0000000,882067d7-8819-4e83-8409-0eae3552d960
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,04:35:00.0000000,11de310f-102b-4f1f-b800-b383c2b4bec2
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,04:36:00.0000000,763e512f-66fd-4a70-949e-50b260577328
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,04:37:00.0000000,4f6baf4f-de7d-438d-ac71-fdef1ee6ab13
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,04:38:00.0000000,d5b54582-3312-45fa-a2bb-55c1da7c14f4
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,04:39:00.0000000,5539fa71-583b-4bf9-be45-82e54073fc9f
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,04:40:00.0000000,0a8400fc-d0af-46d1-bacb-2f09528c580c
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,04:41:00.0000000,0fcacb6d-4d46-4e78-b04c-cdb9b7f30827
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,04:42:00.0000000,89a5a14e-a039-4036-82ce-bc599d318584
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,04:43:00.0000000,608f49d9-ed7c-4180-a020-fcf8fee4a0e2
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,04:44:00.0000000,56b18ea5-649d-4a92-a21e-bceb588c206b
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,04:45:00.0000000,0700134f-0c18-4492-ac1e-9fc2ba9d32f3
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,04:46:00.0000000,d8c25b78-bc80-4726-b2d4-ce4d6ee8149e
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,04:47:00.0000000,6dd2997f-38dc-4305-b4e2-acc444428596
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,04:48:00.0000000,6594c9a4-ffc4-4deb-b247-2e5732663eba
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,04:49:00.0000000,71ffa936-0371-4a15-a44f-2bf0d6bd936c
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,04:50:00.0000000,51ea5db9-010f-4de3-95b9-2de7e8542402
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,04:51:00.0000000,58d08441-a17f-42f0-b313-41c8eb7e571c
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,04:52:00.0000000,8455499f-20c0-455a-99fe-4b1e030e83cc
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,04:53:00.0000000,159c22d8-ea45-487e-b82d-ae30d3db4c0a
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,04:54:00.0000000,4cf507b1-4b16-4b08-8254-66da2d49edf2
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,04:55:00.0000000,67bb84a4-25a2-410c-a8ad-58b10139d1e8
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,04:56:00.0000000,7c1cefe9-4bce-47b3-b9f9-cb72ded54a1d
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,04:57:00.0000000,8ba97d48-a956-459f-a2b8-f4d0b99b4076
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,04:58:00.0000000,9819a79e-9778-41bf-941e-5fdb9b94e0bd
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,04:59:00.0000000,14bb9f1f-54d1-458f-aeb4-477f422fd7f9
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,05:00:00.0000000,acfa2cd3-dd33-4ea9-8550-3a3c0d535365
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,05:01:00.0000000,9b0771e4-bf6a-400c-addd-0530449ace29
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,05:02:00.0000000,e12fb562-d67d-4bfa-a1b4-99ceb7f86a97
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,05:03:00.0000000,d8ecb3d9-9a46-4f69-a2e8-a6c36ed406e7
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,05:04:00.0000000,31e35236-a934-40e3-ac76-fadd3fcbd572
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,05:06:00.0000000,4801dcc2-df05-4efd-94dd-e6710f5b2bfa
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,05:07:00.0000000,465ad850-a11e-4c5f-8a68-42552bae252e
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,05:08:00.0000000,97a869b4-c7cb-43f3-9ae8-74d012623b35
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,05:09:00.0000000,5d24300b-336b-4585-8b1b-9457d6f8da50
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,05:10:00.0000000,e0971dd5-5660-4170-99be-a15a4b7ecd7e
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,05:11:00.0000000,433a047a-77d9-4202-baa1-8f66dcc84143
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,05:12:00.0000000,46b700be-7df4-429b-b631-6c65505e0adb
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,05:13:00.0000000,9a0ae85d-a49c-4406-935d-8c7afbbe3831
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,05:14:00.0000000,a80b65b0-6cc8-4799-a616-b681c4dcef93
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,05:15:00.0000000,ccd0c61c-fad9-4b8c-aa87-8f71e46eeaf5
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,05:16:00.0000000,2d2723a9-6bc4-45ac-a286-5c9b96dc8185
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,05:17:00.0000000,7f2cb436-7a52-4bf5-aeb6-5e904d29df32
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,05:18:00.0000000,feed9349-2e0f-45ea-be89-15401d564edb
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,05:19:00.0000000,164f53c5-5b0d-4d6b-9883-5cdc2c121b31
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,05:20:00.0000000,7cbd0586-71aa-4920-97ba-e22f387f2704
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,05:21:00.0000000,f92434d0-523a-4918-a19c-252b7c243bcc
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,05:22:00.0000000,134f6b68-ca8b-4ac5-9eac-99642dbb3170
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,05:23:00.0000000,846ad344-1079-436c-b080-87fc1abba9f0
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,05:24:00.0000000,8f99398e-905b-4ec2-aece-33e44a857646
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,05:25:00.0000000,86c8ecbd-a4e0-4f26-8413-15f3b2119127
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,05:26:00.0000000,0f48281e-25f9-41ae-85c3-9da105cdf20b
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,05:27:00.0000000,39ba0f85-98f2-4fae-9afe-450de9c75aa6
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,05:28:00.0000000,b77442ae-d6ac-4c72-8394-96bcbd1b7a32
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,05:29:00.0000000,3aa8e925-26ac-407b-84a2-66c6da259cf6
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,05:30:00.0000000,861c5aec-2568-4378-9453-a00873016898
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,05:31:00.0000000,9e0a3f38-b96a-4af1-bb9a-cf98627ba976
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,05:32:00.0000000,e43a7037-681c-4660-9162-087a6b9fa7c7
3230979f-e648-498b-953f-21affe1d859a,2,2024-12-19,05:33:00.0000000,01bb623a-9e11-4b23-b4ce-4ecacd929059
3230979f-e648-498b-953f-21affe1d859a,2,2024-12-19,05:34:00.0000000,21c5037d-d329-426e-bd6b-8ecaa37510cd
3230979f-e648-498b-953f-21affe1d859a,2,2024-12-19,05:35:00.0000000,b16e3ae1-544c-460d-b34b-acecb3faa3e8
3230979f-e648-498b-953f-21affe1d859a,3,2024-12-19,05:36:00.0000000,c787b604-60fd-43e2-a2f9-383a1d6525e3
3230979f-e648-498b-953f-21affe1d859a,4,2024-12-19,05:37:00.0000000,a3c5ee53-bae8-4a52-9a32-05a62b5d25eb
3230979f-e648-498b-953f-21affe1d859a,5,2024-12-19,05:38:00.0000000,bc58962e-1877-4933-8d7a-ef777439f9bc
3230979f-e648-498b-953f-21affe1d859a,6,2024-12-19,05:39:00.0000000,b4550c21-bb53-4c47-bbb3-271e661a5f63
3230979f-e648-498b-953f-21affe1d859a,7,2024-12-19,05:40:00.0000000,c6578e18-94d8-4d26-b014-bfb0622a2fcf
3230979f-e648-498b-953f-21affe1d859a,10,2024-12-19,05:41:00.0000000,0f608bec-d0d4-4f00-b7c3-9f6d97a7ce16
3230979f-e648-498b-953f-21affe1d859a,12,2024-12-19,05:42:00.0000000,c47fdb3e-b67b-469f-b412-9aa1e75934fd
3230979f-e648-498b-953f-21affe1d859a,16,2024-12-19,05:43:00.0000000,b6463da9-0a4c-409a-ab7c-620ca8866fe1
3230979f-e648-498b-953f-21affe1d859a,21,2024-12-19,05:44:00.0000000,148abd3f-c83f-4fba-9161-b1fef4ca6de5
3230979f-e648-498b-953f-21affe1d859a,27,2024-12-19,05:45:00.0000000,23a8b15f-9a64-40a9-a2c0-8a8b5ae8e2f2
3230979f-e648-498b-953f-21affe1d859a,35,2024-12-19,05:46:00.0000000,95ae29db-3c9b-4ca9-abe1-135b8e6272fd
3230979f-e648-498b-953f-21affe1d859a,46,2024-12-19,05:47:00.0000000,15de888f-998e-4cb7-bd02-7d0e30800e51
3230979f-e648-498b-953f-21affe1d859a,60,2024-12-19,05:48:00.0000000,4a21dd68-f51f-4e16-8d29-de0f1ecca4fa
3230979f-e648-498b-953f-21affe1d859a,79,2024-12-19,05:49:00.0000000,2411fa59-c88f-41c2-8c31-b4cfa3297aca
3230979f-e648-498b-953f-21affe1d859a,103,2024-12-19,05:50:00.0000000,caf39c72-0c0d-45a4-9214-dc588e1ccdec
3230979f-e648-498b-953f-21affe1d859a,135,2024-12-19,05:51:00.0000000,56283618-c090-4844-a7be-8528531d4dfd
3230979f-e648-498b-953f-21affe1d859a,173,2024-12-19,05:52:00.0000000,60e86bc5-29c0-4cdf-8690-f06d3d1a709e
3230979f-e648-498b-953f-21affe1d859a,222,2024-12-19,05:53:00.0000000,630a86e8-f2d5-4d84-9f0a-eec5f49f26cf
3230979f-e648-498b-953f-21affe1d859a,282,2024-12-19,05:54:00.0000000,80a61548-e339-4bd4-bf5f-bc3528d29d2d
3230979f-e648-498b-953f-21affe1d859a,353,2024-12-19,05:56:00.0000000,f9db4129-7166-4038-9fbd-99332bf7cf3f
3230979f-e648-498b-953f-21affe1d859a,438,2024-12-19,05:57:00.0000000,dfedcd7f-1a0d-45ac-8c79-35dc72243b50
3230979f-e648-498b-953f-21affe1d859a,538,2024-12-19,05:58:00.0000000,ce1a6099-14ae-47d5-bb0d-02b5571a33b3
3230979f-e648-498b-953f-21affe1d859a,655,2024-12-19,05:59:00.0000000,f24faf9b-d9e2-4256-9d6a-7a681ce2708f
3230979f-e648-498b-953f-21affe1d859a,788,2024-12-19,06:00:00.0000000,b646a2f3-c267-43f5-aa50-684eafb188a3
3230979f-e648-498b-953f-21affe1d859a,939,2024-12-19,06:01:00.0000000,48e14646-3a45-4d7e-a908-42cd443535b2
3230979f-e648-498b-953f-21affe1d859a,1109,2024-12-19,06:02:00.0000000,2b38025a-3734-4fa3-94ac-245d679f3b19
3230979f-e648-498b-953f-21affe1d859a,1301,2024-12-19,06:03:00.0000000,a5435046-7b84-477b-9d5e-ee072b178db1
3230979f-e648-498b-953f-21affe1d859a,1512,2024-12-19,06:04:00.0000000,40340b23-45f7-4f8c-a395-4b0636ab300f
3230979f-e648-498b-953f-21affe1d859a,1745,2024-12-19,06:05:00.0000000,cce3c9a9-3d7f-4c43-ac9b-f3ed5f1978f5
3230979f-e648-498b-953f-21affe1d859a,1991,2024-12-19,06:06:00.0000000,f9c07a0d-fa3c-4b20-99fd-b709d98ed812
3230979f-e648-498b-953f-21affe1d859a,2234,2024-12-19,06:07:00.0000000,e70a4786-9544-4805-a659-ea898256ca28
3230979f-e648-498b-953f-21affe1d859a,2469,2024-12-19,06:08:00.0000000,ee8b0885-62ee-41d2-b79f-b35c8e41a355
3230979f-e648-498b-953f-21affe1d859a,2714,2024-12-19,06:09:00.0000000,3c1f4895-9bee-4f68-8887-e14aa1839594
3230979f-e648-498b-953f-21affe1d859a,2967,2024-12-19,06:10:00.0000000,3482cfc1-58f5-418d-8065-b0a558609009
3230979f-e648-498b-953f-21affe1d859a,3221,2024-12-19,06:11:00.0000000,646025b4-9fd9-4d6d-be8d-92e82f2f5870
3230979f-e648-498b-953f-21affe1d859a,3479,2024-12-19,06:12:00.0000000,93dc64ff-a3f3-4b08-a15d-d343511870be
3230979f-e648-498b-953f-21affe1d859a,3751,2024-12-19,06:13:00.0000000,4dad6dd6-ace9-4763-b8b5-6b76946f6ae3
3230979f-e648-498b-953f-21affe1d859a,4029,2024-12-19,06:14:00.0000000,47f2f598-debe-49e8-b81d-33126821943f
3230979f-e648-498b-953f-21affe1d859a,4298,2024-12-19,06:15:00.0000000,2409c1cb-e273-433a-bdf8-a43f727de0b1
3230979f-e648-498b-953f-21affe1d859a,4545,2024-12-19,06:16:00.0000000,b0a62117-3668-4ea1-8e6b-cf9bd49cb7b3
3230979f-e648-498b-953f-21affe1d859a,4772,2024-12-19,06:17:00.0000000,3fb305d7-5df4-4c33-924f-f1c9f227ec4b
3230979f-e648-498b-953f-21affe1d859a,4983,2024-12-19,06:18:00.0000000,76882973-ba45-4b7f-822e-2abf182fa614
3230979f-e648-498b-953f-21affe1d859a,5206,2024-12-19,06:19:00.0000000,9d355e5d-0436-4eec-bf35-1532d0239e4b
3230979f-e648-498b-953f-21affe1d859a,5446,2024-12-19,06:20:00.0000000,0fbb883a-8d56-401b-84d7-08c79731587e
3230979f-e648-498b-953f-21affe1d859a,5684,2024-12-19,06:21:00.0000000,8c7cc5ef-b73d-4bde-b3e5-22d0707e7bc3
3230979f-e648-498b-953f-21affe1d859a,5909,2024-12-19,06:22:00.0000000,e1dd5e17-0dc2-467f-a140-64635240beaa
3230979f-e648-498b-953f-21affe1d859a,6142,2024-12-19,06:23:00.0000000,b402576a-f477-4120-b4aa-5b898d6d942d
3230979f-e648-498b-953f-21affe1d859a,6356,2024-12-19,06:24:00.0000000,8c60f97d-9573-49af-84ba-4c9238d1c291
3230979f-e648-498b-953f-21affe1d859a,6597,2024-12-19,06:25:00.0000000,3dc1ec11-316e-414c-b5bf-14574dd6324e
3230979f-e648-498b-953f-21affe1d859a,6849,2024-12-19,06:26:00.0000000,4e7f31c9-6e89-442f-bd2b-aafe5b695d74
3230979f-e648-498b-953f-21affe1d859a,7065,2024-12-19,06:27:00.0000000,b8c44623-0b5a-46e9-9691-a328def3f9bf
3230979f-e648-498b-953f-21affe1d859a,7278,2024-12-19,06:28:00.0000000,1efc7d9a-9761-4e74-a77b-cc66cbba0131
3230979f-e648-498b-953f-21affe1d859a,7482,2024-12-19,06:29:00.0000000,cc71e6b6-cb8f-4251-a0d5-aaaf429a63b4
3230979f-e648-498b-953f-21affe1d859a,7683,2024-12-19,06:30:00.0000000,40e3fdd1-616b-4d61-816d-d7c94f36c808
3230979f-e648-498b-953f-21affe1d859a,7871,2024-12-19,06:31:00.0000000,13d7f97b-00cb-4617-91be-d307b05234ba
3230979f-e648-498b-953f-21affe1d859a,8080,2024-12-19,06:32:00.0000000,8630c939-ceb2-47c9-98d4-91816edfa172
3230979f-e648-498b-953f-21affe1d859a,8263,2024-12-19,06:33:00.0000000,d39ca1f9-c272-4d42-be3b-d73170ad876c
3230979f-e648-498b-953f-21affe1d859a,8529,2024-12-19,06:34:00.0000000,0a622809-05b7-4b37-8e78-0ac04a02f99e
3230979f-e648-498b-953f-21affe1d859a,8696,2024-12-19,06:35:00.0000000,b1dac399-e04e-4b04-97eb-04f8d2d13afa
3230979f-e648-498b-953f-21affe1d859a,8887,2024-12-19,06:36:00.0000000,56797754-a00b-4d61-8945-e4e7de814820
3230979f-e648-498b-953f-21affe1d859a,9158,2024-12-19,06:37:00.0000000,e2a8d3cc-280e-463f-9f93-7121b8b37455
3230979f-e648-498b-953f-21affe1d859a,9596,2024-12-19,06:38:00.0000000,31cd2aa7-eeea-43b5-bd3c-4f53fb0c60a4
3230979f-e648-498b-953f-21affe1d859a,9764,2024-12-19,06:39:00.0000000,8a30c44c-c0fc-4f92-961e-f905d1964c42
3230979f-e648-498b-953f-21affe1d859a,9757,2024-12-19,06:40:00.0000000,baf9ad8a-ceda-486c-acfc-479443f96ffb
3230979f-e648-498b-953f-21affe1d859a,9843,2024-12-19,06:41:00.0000000,40b68f0d-d9a4-4ce0-b065-933126bd39bf
3230979f-e648-498b-953f-21affe1d859a,10000,2024-12-19,06:42:00.0000000,bba958d5-6272-41e9-9a92-c3ccbb8a940c
3230979f-e648-498b-953f-21affe1d859a,10139,2024-12-19,06:44:00.0000000,db746365-e9e3-400f-840c-7c43963ed39c
3230979f-e648-498b-953f-21affe1d859a,10438,2024-12-19,06:45:00.0000000,39e85184-a247-4699-8f93-c221bf1295c5
3230979f-e648-498b-953f-21affe1d859a,10597,2024-12-19,06:46:00.0000000,79191017-32f8-4410-ab36-bad48365d1b7
3230979f-e648-498b-953f-21affe1d859a,10772,2024-12-19,06:47:00.0000000,bebfdc51-4fe4-4d9a-b3db-133022c4f52c
3230979f-e648-498b-953f-21affe1d859a,10914,2024-12-19,06:48:00.0000000,ce087b6e-1232-4ce9-a620-37b18e5c5dba
3230979f-e648-498b-953f-21affe1d859a,10990,2024-12-19,06:49:00.0000000,da7c37f0-ad25-41a7-86dc-546f8181a154
3230979f-e648-498b-953f-21affe1d859a,11247,2024-12-19,06:50:00.0000000,0ade1889-f684-4b61-b3b4-fb17d34c0977
3230979f-e648-498b-953f-21affe1d859a,11559,2024-12-19,06:51:00.0000000,65cbf164-57b5-4bfd-9176-31850c834c22
3230979f-e648-498b-953f-21affe1d859a,11802,2024-12-19,06:52:00.0000000,0936b49b-ebc5-4472-accc-b892ae39a5e7
3230979f-e648-498b-953f-21affe1d859a,12002,2024-12-19,06:53:00.0000000,2a49b9cc-031d-4bbc-be0f-461e2ba91cae
3230979f-e648-498b-953f-21affe1d859a,12255,2024-12-19,06:54:00.0000000,f2c59eac-5f8e-401a-898e-8a46798f5768
3230979f-e648-498b-953f-21affe1d859a,12545,2024-12-19,06:55:00.0000000,db4d1ecb-f817-4e0d-bfba-018b28ae747f
3230979f-e648-498b-953f-21affe1d859a,12871,2024-12-19,06:56:00.0000000,e111d8d1-3923-4e91-9986-c8760a0ac0b4
