IdSensor,medicion,Fecha,Hora,IdMediciones
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,03:07:00.0000000,6be739ef-13d5-43ac-8d84-3ed1eb88f2c7
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,03:08:00.0000000,179ee288-37d6-4d22-a2d0-9598a931e05e
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,03:09:00.0000000,99db2934-22c8-41f8-a820-32b9234f344d
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,03:10:00.0000000,9f6ad4e2-b6a0-416c-81fa-6f33d0441392
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,03:11:00.0000000,5d704259-c357-4739-9ea2-489cfea79ade
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,03:12:00.0000000,044e76fc-4777-4ab2-836f-5f76c5ff0ca7
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,03:13:00.0000000,4d78b3a2-0093-4dd1-ac41-b8b40d814319
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,03:14:00.0000000,bb577bf5-1230-4f02-8638-2342233ac4a0
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,03:15:00.0000000,374bdd5d-7f3c-4497-aeec-a6ff851b8104
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,03:16:00.0000000,5d050885-bb1b-4376-a576-3b778c3050e7
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,03:17:00.0000000,a205f644-f3ac-4165-85f4-e4b3ba210b9f
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,03:18:00.0000000,bacd56a3-2386-4218-9819-3659cb36a649
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,03:19:00.0000000,424a474e-a9da-49c9-8192-69cf7c17a829
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,03:20:00.0000000,23aa0454-b9a1-4ed7-b964-d4e813de17cb
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,03:21:00.0000000,cdb2ccea-088c-43e5-9f9b-0d7cab427795
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,03:22:00.0000000,7392d1cb-f265-4861-9cf3-292354996ef3
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,03:23:00.0000000,035677bf-cd18-4bed-9048-c3942048721b
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,03:24:00.0000000,c26a8ded-5115-4aef-b475-00893d864320
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,03:26:00.0000000,19370799-3878-4d90-b9b2-122e2c2bdf6e
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,03:27:00.0000000,6f5d6b1a-f19b-4aab-9785-5d5a77088ac2
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,03:28:00.0000000,2cad2a33-a74a-45ec-9d98-64fbbde33246
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,03:29:00.0000000,a5350800-035b-4e5c-b5b4-867a7e236212
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,03:30:00.0000000,9b774912-d559-46fc-86c1-dc0d3c87baa3
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,03:31:00.0000000,3ec8ef17-9efb-429b-8f7e-18cd1c8d7dbe
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,03:32:00.0000000,dbbc3f46-9b70-4ecb-8593-32220ca82d63
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,03:33:00.0000000,736c146a-e60f-4486-a0e5-3a4563b939d2
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,03:34:00.0000000,95cb5025-aace-4ccc-a5c1-4a60f58f5107
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,03:35:00.0000000,409efbd1-3094-40fe-a5d2-e08c56f40172
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,03:36:00.0000000,049894bb-40ad-43c5-ad6f-58d455d1aabb
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,03:37:00.0000000,c47309cd-f242-4406-bc96-416a98fbaddc
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,03:38:00.0000000,3c2c380a-8d7d-4fb6-a980-d3804129b830
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,03:39:00.0000000,cee891c1-b2a2-4bbe-9a8d-efdde55cf54e
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,03:40:00.0000000,3a0eba77-9d74-4a04-bbcb-17a4d0f2f661
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,03:41:00.0000000,31dba63a-d9e8-47c7-915d-39e78b8e60bf
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2024-12-19,03:42:00.0000000,d352a767-a001-4377-aad4-89241399a84f
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2024-12-19,03:43:00.0000000,e33bcd02-5829-440c-90d0-bd58b8e5b9a0
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2024-12-19,03:44:00.0000000,93b179da-891e-4a8b-a1d5-86b01b845130
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2024-12-19,03:45:00.0000000,513e8135-e37f-4783-a88f-96f54805f84e
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2024-12-19,03:46:00.0000000,7d3781e2-278a-4f1b-888f-24dcfeab0cc6
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2024-12-19,03:47:00.0000000,00f4e93a-098a-43da-a51e-b48ade7778df
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2024-12-19,03:48:00.0000000,9146427a-0372-474b-94ef-8b295b2125ee
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2024-12-19,03:49:00.0000000,7eb62b3b-84b0-4cd3-9cdc-e8e6498036d4
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,23,2024-12-19,03:50:00.0000000,0ba1ed8c-5508-4077-b65a-638bcf63017a
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2024-12-19,03:51:00.0000000,19c71437-8802-46d9-8124-964ad3ceaf18
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2024-12-19,03:52:00.0000000,c8f5ed42-a887-4530-85c6-9461ce607d67
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2024-12-19,03:53:00.0000000,a6e1c114-d68c-4344-be78-b144af630d2d
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2024-12-19,03:54:00.0000000,5702b812-1ef2-409e-8169-8ff70d2955f3
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2024-12-19,03:55:00.0000000,a8ac48ff-a9a4-4a51-91e6-c9783144c3c6
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2024-12-19,03:56:00.0000000,92185940-54b1-41dc-8ab6-a1d8416dc8a7
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2024-12-19,03:57:00.0000000,ad4192a4-1be4-42e0-8839-ec5ec1e7642c
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2024-12-19,03:58:00.0000000,ca2286f8-034c-44d3-b99c-fbc3153a075c
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2024-12-19,03:59:00.0000000,b6fba3d4-4427-4efd-981d-dd41762dd12b
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2024-12-19,04:00:00.0000000,72f84254-4d0d-46f3-b8c3-7bc627f12d6d
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2024-12-19,04:01:00.0000000,9e339b4b-4153-4033-ad54-8e4178ab885d
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2024-12-19,04:02:00.0000000,2d8da071-fe41-4e04-86fe-cb31b12c30a6
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2024-12-19,04:03:00.0000000,bc8b2d8d-4fd3-49f7-bd9a-f26a9282020b
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2024-12-19,04:04:00.0000000,b4401f9d-e24c-4530-8415-2801dc759428
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,04:05:00.0000000,cd326a0c-a18a-4b1b-9d18-bdc1e9eda8cf
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,113,2024-12-19,04:06:00.0000000,69bcd36b-7236-4c81-83d9-d5d3c7813b64
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,113,2024-12-19,04:07:00.0000000,2a6b4911-3166-4159-9fc7-dfb39369d5ba
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,113,2024-12-19,04:08:00.0000000,1848dc88-a73d-49d1-9269-a80028b59050
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,113,2024-12-19,04:09:00.0000000,25f5d3b7-a982-486d-84d5-130c4ba49f42
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,113,2024-12-19,04:10:00.0000000,f6c459ce-d426-4c4c-9a82-8a1b57244f4d
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,113,2024-12-19,04:11:00.0000000,c0e992d8-ea1a-47a7-b1be-d2f92457ea93
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,113,2024-12-19,04:12:00.0000000,05c41dea-bbf2-4e66-abc5-d2c01b921a9d
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,04:13:00.0000000,1b1ef4a6-5c28-4e75-8c45-27786391e206
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,04:14:00.0000000,349a1fe3-bb5e-44f6-b94f-0b02d7ecb9a4
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,04:16:00.0000000,10c0fc15-7a54-4dbb-8007-559283557a4f
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,04:17:00.0000000,ec4d54b3-7310-4034-ae3b-95a3949234cd
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,04:18:00.0000000,f7725f79-004c-47c5-8b4e-40fb95d59178
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,158,2024-12-19,04:19:00.0000000,ad5f83ec-01d1-42e7-96fe-a5969ec749b5
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,04:20:00.0000000,845f6aa7-b844-44d8-8baf-25a3b23b1f88
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,158,2024-12-19,04:21:00.0000000,317264d5-0bf5-4d64-a6a3-53a29df8d0a7
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,04:22:00.0000000,0e919397-fa84-47de-9793-7ccb8374785b
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,04:23:00.0000000,668d57ae-b481-4332-a9e0-06e89d092301
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,04:24:00.0000000,e525cd2e-835c-4c26-9445-2b3fddfd3644
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,04:25:00.0000000,b9f5bbc1-1b32-406c-bac4-d6915fe0dccf
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,04:26:00.0000000,18ff60a7-acc2-4d66-aba8-8b497ecf4a2f
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,04:27:00.0000000,6de787e2-9bcf-4d98-a4a7-1551ca7a8ba4
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,04:28:00.0000000,75ec5762-d262-4a92-95e6-5620c9f3a1bd
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,04:29:00.0000000,37afdf8e-a31a-4fdb-ac07-11d55bb8bf8a
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,04:30:00.0000000,c072b665-a67f-48fe-aeea-7e36a73f4bff
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,04:31:00.0000000,96e50371-13de-4f84-bf0c-a9553594578b
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,04:32:00.0000000,607ae847-4df7-4fca-b6fb-a2285c574ca2
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,04:33:00.0000000,7df34d5b-7ee4-4f92-ac23-ec9f7adaf5b8
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,04:34:00.0000000,2a2a9319-6d96-447f-8657-f53bf554614b
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,04:35:00.0000000,1cfa1217-6371-437e-b01e-77fb287a716c
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,04:36:00.0000000,46d15a86-69fe-4d94-8dce-5d0955695b97
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,04:37:00.0000000,330a5deb-bf94-491f-98b6-4db7ed5b2dca
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,04:38:00.0000000,695f0bc8-6582-41cb-969b-309b76745096
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2024-12-19,04:39:00.0000000,90b3b435-0e1e-49f5-b019-4a5fd64902dc
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2024-12-19,04:40:00.0000000,e6605b9e-a7da-4262-a0d8-995167f8e129
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2024-12-19,04:41:00.0000000,adc387d4-a0f2-4780-8ef2-9fb31b831c8a
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2024-12-19,04:42:00.0000000,5196487e-baf5-4615-b31d-11e58f9cebf0
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2024-12-19,04:43:00.0000000,ef46b0f7-deb1-4cdb-af10-f23b0d32ba72
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2024-12-19,04:44:00.0000000,e7647aec-0ea6-4a2a-8b02-00bdf54e2538
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2024-12-19,04:45:00.0000000,582bf357-375f-4ede-aec8-203a46550e3c
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2024-12-19,04:46:00.0000000,a0630cf9-b2e5-47f1-8e34-3054f59a5688
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2024-12-19,04:47:00.0000000,0f454651-e243-4eb5-9e4e-0983513742f9
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2024-12-19,04:48:00.0000000,78c832f4-35e8-4af9-a96e-3755919b6ba0
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2024-12-19,04:49:00.0000000,655bec19-0695-46b4-b6f8-b5d2e4cca4a4
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2024-12-19,04:50:00.0000000,d6bae505-9fbe-44a3-8f28-f0c8e25b9bd0
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2024-12-19,04:51:00.0000000,7bfd9a2f-a6d8-4083-a968-506e5f210448
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2024-12-19,04:52:00.0000000,f7a88e21-074c-40fc-9b05-a0f5d04653c1
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2024-12-19,04:53:00.0000000,7cc66d78-d7c1-4d8f-889b-cdbc5e35f8f2
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2024-12-19,04:54:00.0000000,d699863a-8ead-4f58-8cf4-a7ad4d01ff69
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2024-12-19,04:55:00.0000000,508abfa7-3ef3-49ff-ba0a-43d59f907ca6
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2024-12-19,04:56:00.0000000,da6c72f7-1811-415d-aa1f-317e6250c21d
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2024-12-19,04:57:00.0000000,9597ca47-2a61-429d-a852-4d18ea48b470
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2024-12-19,04:58:00.0000000,77097c05-ef79-45ce-afe8-061266483ac6
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2024-12-19,04:59:00.0000000,aaf643c0-ad84-4751-8a02-4a706478bef8
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2024-12-19,05:00:00.0000000,ff0b288f-f236-4ea3-9d70-b79a90f94e3a
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2024-12-19,05:01:00.0000000,54bd1495-e592-44ea-a0b4-b3a93a7395e1
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2024-12-19,05:02:00.0000000,06f3244c-6774-4d25-af56-4c78a56963db
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2024-12-19,05:03:00.0000000,75fa4820-29b8-41fa-b770-37f05b29ab1e
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2024-12-19,05:04:00.0000000,13c16f87-2370-47b1-b76c-6acc50eaca61
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2024-12-19,05:06:00.0000000,2abad1d2-8d7e-4a86-b5db-7523712c19a2
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2024-12-19,05:07:00.0000000,04a5e244-80e2-415b-ac35-f10aa279ad2f
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2024-12-19,05:08:00.0000000,6fd12b27-d458-4bab-a17f-da3ed24f3268
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2024-12-19,05:09:00.0000000,0976ba10-419d-473a-9eec-5d4927f60744
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2024-12-19,05:10:00.0000000,bfac01a5-d452-4bc7-b8e8-902ccc81e31e
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2024-12-19,05:11:00.0000000,175f146f-24ab-4555-b2be-b7e932c6f1e6
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2024-12-19,05:12:00.0000000,648e4845-cfc9-4c05-b5e4-1c3d43b5465b
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2024-12-19,05:13:00.0000000,db5cf945-34d2-4536-a0b2-17b9af4eecd6
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2024-12-19,05:14:00.0000000,c45034e8-cbaf-4541-9333-38903fc97b89
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2024-12-19,05:15:00.0000000,42b2ff3f-2e5e-46c3-826c-8a1dd16a936f
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2024-12-19,05:16:00.0000000,0dd162c1-d80e-4841-a41f-259e840f9dda
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2024-12-19,05:17:00.0000000,c6df165b-8da4-4272-a890-eba7685dc87c
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2024-12-19,05:18:00.0000000,1f6b31e3-da5b-45cb-a7af-511b70aadcb7
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2024-12-19,05:19:00.0000000,c9128e18-7f19-4199-b8e6-f05439f4c525
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2024-12-19,05:20:00.0000000,663508cf-86f9-4ae5-a434-e17e8eeb6c5c
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2024-12-19,05:21:00.0000000,becdce18-502b-4ebf-8ee1-a8fabb882bf2
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2024-12-19,05:22:00.0000000,68ec4a97-8d8a-4a5c-b10a-958249f50615
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2024-12-19,05:23:00.0000000,279afc1f-e95b-4f2f-8a37-7cadbed74dfd
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2024-12-19,05:24:00.0000000,fcb4323b-ca42-4700-a633-2f053a5a81d3
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2024-12-19,05:25:00.0000000,38b74801-7c62-4bbf-b20c-2b74b20d14fa
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2024-12-19,05:26:00.0000000,b027b906-a476-4c80-93cb-8ebc3c08d8d0
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2024-12-19,05:27:00.0000000,3514406e-229a-4632-bba1-6801099fce15
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2024-12-19,05:28:00.0000000,540ed3ec-709a-4cb2-b55b-26b195cbc9fd
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,05:29:00.0000000,84ead685-567b-4ace-88c9-83e8a40439b7
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,05:30:00.0000000,78988c0e-b108-4a09-a59c-d8ceaa232a25
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,05:31:00.0000000,1d5fcc06-6520-41ce-8ed6-03cbd28b19b7
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,05:32:00.0000000,4268caf8-428b-4110-b9e7-1fd42f419ab2
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,05:33:00.0000000,c7993003-423e-4956-bf35-427f7da8cc0e
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,05:34:00.0000000,54c9e49f-25ca-45e8-a943-fdecf6c2cc0d
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,05:35:00.0000000,95b0967e-0f2d-4d0d-a4a0-88182a80c3a7
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,05:36:00.0000000,be3c285d-aeb6-4dbc-a6f0-dd5dd53e0aec
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,05:37:00.0000000,481022f1-e6b7-4047-9999-063243f7af62
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,05:38:00.0000000,64d140a4-b55a-47aa-937c-481e028d7bbb
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,05:39:00.0000000,f1868b9b-dfb0-444f-ba84-e92e62084b94
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,05:40:00.0000000,ffa18a2c-96dd-4501-a176-b95055acb6ba
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,05:41:00.0000000,c3867375-0ad9-42c7-ab8f-7a4dd4599517
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,05:42:00.0000000,a48db6ba-06ad-408c-982e-46c6cfac1d80
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,05:43:00.0000000,86028c98-047b-4cb1-9c2f-24129a9514d6
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,05:44:00.0000000,3af17632-edeb-4644-a883-39347c37e0f6
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,05:45:00.0000000,350c169e-37a3-4c15-85d6-1a9166801025
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,05:46:00.0000000,5048a79b-554b-4101-9cc1-12e7670367ee
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,05:47:00.0000000,7bc383cc-f494-4751-a777-ab074c4c6742
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,05:48:00.0000000,7aac9bce-976f-4d6b-aebb-fdac7934e66f
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,05:49:00.0000000,4eb068d8-6bf0-4228-82a4-136d063d9cab
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,05:50:00.0000000,50f1a4be-5bac-409b-8425-70f6a673b97e
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,05:51:00.0000000,f997addf-1603-4d95-81e0-b3a967a8d8be
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2024-12-19,05:52:00.0000000,71fc1efd-c5ca-484d-bca6-ffb41d597404
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2024-12-19,05:53:00.0000000,3b771893-3e25-4e0b-b3d2-c029b554bd68
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2024-12-19,05:54:00.0000000,4bec5781-eccb-47af-b694-c116c09ded94
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2024-12-19,05:56:00.0000000,1a8413d1-293e-44b5-9508-cf236450a09f
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2024-12-19,05:57:00.0000000,bf6b610a-d5c9-4b75-8dd4-a086ed23bcd0
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2024-12-19,05:58:00.0000000,67aef591-b874-4d22-80db-535eaff84708
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2024-12-19,05:59:00.0000000,0475220f-8938-4ae3-b9c6-9f1f643b3221
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2024-12-19,06:00:00.0000000,01fb9e13-e696-4578-bbbd-40b035e5f808
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2024-12-19,06:01:00.0000000,53b2e3f4-b3f6-4f4e-bc5b-109594393290
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2024-12-19,06:02:00.0000000,477d5fff-9a65-40cf-9dc9-f07fe909cef3
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2024-12-19,06:03:00.0000000,6c91b750-bb91-481b-b779-79ea069ef8c1
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2024-12-19,06:04:00.0000000,fbd0af9f-81d9-4bbc-86e2-306189de14ec
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2024-12-19,06:05:00.0000000,3b7e2d9e-3211-49af-a9e2-0ce1b358a8da
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2024-12-19,06:06:00.0000000,a9507486-8c01-48c3-8ca0-6bd10f645581
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2024-12-19,06:07:00.0000000,2cceb7d6-3b29-47c1-80b3-a38ee70c7f55
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2024-12-19,06:08:00.0000000,fab7c315-78c4-4ecd-8ebf-5c06802e8ddf
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2024-12-19,06:09:00.0000000,1c144e71-7285-48d2-8b3f-848738cd4c07
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2024-12-19,06:10:00.0000000,e330d074-df9d-43fb-98cf-9dbb099b39b6
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2024-12-19,06:11:00.0000000,87bf7926-9cb0-436a-91e4-7902ba46d9d0
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2024-12-19,06:12:00.0000000,60218106-fbf1-4161-bb81-7e9a20bb446f
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2024-12-19,06:13:00.0000000,ef0f861c-a22e-47dd-bcd0-4360c10b3086
