IdSensor,medicion,Fecha,Hora,IdMediciones
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3037445663955,2024-12-19,03:02:00.0000000,85da4f11-4a2c-40dd-8db7-ba2f070c3dd3
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3096838111971,2024-12-19,03:03:00.0000000,29300fe3-35c2-445a-8f64-01af7d45570e
51c08c14-606c-43f1-94bd-a767b62548f3,1003.2827893411857,2024-12-19,03:04:00.0000000,b68a30aa-9379-49f1-94e7-196ca5817b33
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3207398320524,2024-12-19,03:05:00.0000000,00a3aa52-6251-4363-b38d-7c6e47125c99
51c08c14-606c-43f1-94bd-a767b62548f3,1003.2992128203982,2024-12-19,03:06:00.0000000,1c6e248b-729d-4cff-b776-ab3a8627146c
51c08c14-606c-43f1-94bd-a767b62548f3,1003.2979793121525,2024-12-19,03:07:00.0000000,395ad889-56c7-4d83-b23e-05b0d2c42658
51c08c14-606c-43f1-94bd-a767b62548f3,1003.337667402023,2024-12-19,03:08:00.0000000,a2170398-b4ed-42e6-989e-d5746b8a0868
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3348430311027,2024-12-19,03:09:00.0000000,89ad91bd-16ce-473f-bc2d-3ccf9e74724e
51c08c14-606c-43f1-94bd-a767b62548f3,1003.306111659046,2024-12-19,03:10:00.0000000,c229db1c-f4ff-4931-b2de-8719c1cbbd9e
51c08c14-606c-43f1-94bd-a767b62548f3,1003.2994843209806,2024-12-19,03:11:00.0000000,b714180b-8970-47af-8526-73749f816ee8
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3383143067322,2024-12-19,03:12:00.0000000,ac5997fb-433d-4774-af05-69d989c71b41
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3161093924743,2024-12-19,03:13:00.0000000,52d5a940-a6d2-4de6-81b9-2dad49720f1a
51c08c14-606c-43f1-94bd-a767b62548f3,1003.2666805006797,2024-12-19,03:14:00.0000000,cb5dd6bc-1f99-42e9-b0b6-ef953ce896d0
51c08c14-606c-43f1-94bd-a767b62548f3,1003.2778600223292,2024-12-19,03:15:00.0000000,610e9f94-bf88-416c-9cfe-095d9811a29c
51c08c14-606c-43f1-94bd-a767b62548f3,1003.2710546525277,2024-12-19,03:16:00.0000000,ae93b37a-bd69-46e5-90a9-4f216ae2405e
51c08c14-606c-43f1-94bd-a767b62548f3,1003.2998170131282,2024-12-19,03:17:00.0000000,b34ef05a-1d7d-4992-80f8-b65dc6eab67c
51c08c14-606c-43f1-94bd-a767b62548f3,1003.308546782624,2024-12-19,03:18:00.0000000,004a0b42-b34a-4987-bc65-c144a818fce1
51c08c14-606c-43f1-94bd-a767b62548f3,1003.2814243679911,2024-12-19,03:19:00.0000000,476a5cd6-6e0f-4de0-9864-70bcc1330fc0
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3022926437407,2024-12-19,03:20:00.0000000,185187da-f2e5-4919-9f91-c3ebcae92ea4
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3180375773925,2024-12-19,03:21:00.0000000,33b93f07-6f17-4b49-9a06-f385cc9af303
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3429897578072,2024-12-19,03:22:00.0000000,445de6c7-e88e-4276-93fe-156c6a100a0d
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3035747101378,2024-12-19,03:23:00.0000000,83ed3ae1-a7fc-432a-aa4a-c12d2025d8e5
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3015032667543,2024-12-19,03:24:00.0000000,b2bc31b4-9324-4ca2-843d-974a171d9d78
51c08c14-606c-43f1-94bd-a767b62548f3,1003.2992352039361,2024-12-19,03:26:00.0000000,ab477cbc-0a1a-4a71-bf07-51896feacdf2
51c08c14-606c-43f1-94bd-a767b62548f3,1003.2979162337424,2024-12-19,03:27:00.0000000,81b9c682-bc19-48df-9051-5fc10f51e041
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3118529267216,2024-12-19,03:28:00.0000000,e9b8d97c-ae55-41c6-828e-a0133861d647
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3187803186354,2024-12-19,03:29:00.0000000,219ec251-6beb-4b54-96ac-ccb885adc6e6
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3723619515083,2024-12-19,03:30:00.0000000,69aa7f2b-9956-4c71-ac0e-dd3537d6febd
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3425942389005,2024-12-19,03:31:00.0000000,892eeaf9-f106-4747-b1a5-004f3e6e6c2e
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3970937745449,2024-12-19,03:32:00.0000000,51297411-354e-4267-9f80-38bd60d4af04
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3552347628471,2024-12-19,03:33:00.0000000,c0e8f601-9fa3-4b88-b067-1b51731f8f76
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3827048194257,2024-12-19,03:34:00.0000000,011d86e6-5ed1-49bb-a6cb-44e09b692ef4
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3791257743615,2024-12-19,03:35:00.0000000,e521059d-d2e5-4b72-8d6f-38dcf879790e
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3744059782105,2024-12-19,03:36:00.0000000,06717296-fed5-4e50-8511-e2f4fdba3ea7
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3354552258493,2024-12-19,03:37:00.0000000,3ce8e72f-853b-46f2-bfbd-c6a02e78466a
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3248819882776,2024-12-19,03:38:00.0000000,826a02ea-2eda-4443-8bc3-6d0abc2deb4b
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3097289604905,2024-12-19,03:39:00.0000000,dc0244ad-0323-4540-a593-45d48fae2ea1
51c08c14-606c-43f1-94bd-a767b62548f3,1003.335165622904,2024-12-19,03:40:00.0000000,c32ebfab-3e05-4440-b2fd-6ca1c31529f2
51c08c14-606c-43f1-94bd-a767b62548f3,1003.282417622976,2024-12-19,03:41:00.0000000,ea77b433-6f6a-4841-a792-4fe51d61042a
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3028342316393,2024-12-19,03:42:00.0000000,d230414a-905d-41ff-a08f-01543ab373d0
51c08c14-606c-43f1-94bd-a767b62548f3,1003.2949349895594,2024-12-19,03:43:00.0000000,8cf568d7-00b1-4780-b682-237b1a3304cc
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3441226926149,2024-12-19,03:44:00.0000000,e59a27d6-e63c-4250-bb02-b08715bed757
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3200148652835,2024-12-19,03:45:00.0000000,53aedd2f-e811-4d53-a121-562ba315fcab
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3188763349431,2024-12-19,03:46:00.0000000,6e11c25d-0a53-4496-adf4-6f648794b7bf
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3037015866763,2024-12-19,03:47:00.0000000,63a02d61-c3ab-4d4d-9792-a4a044be2bfb
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3629708189903,2024-12-19,03:48:00.0000000,616fc74a-8a2e-4cc1-8270-6a3d6ba589e1
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3390200815212,2024-12-19,03:49:00.0000000,d37814f4-9249-484c-86ad-b1e4b2230bba
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3570013971552,2024-12-19,03:50:00.0000000,bb3fba57-fe47-4dfd-9010-337f9b511954
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3451826498618,2024-12-19,03:51:00.0000000,23604b4d-515f-440f-8a9b-122c4f931aa8
51c08c14-606c-43f1-94bd-a767b62548f3,1003.359186326867,2024-12-19,03:52:00.0000000,1c9ff5ba-9395-4256-825a-36ed23955208
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3564253305819,2024-12-19,03:53:00.0000000,07fa5cbd-e393-4fbd-9360-4507197be235
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3448961543772,2024-12-19,03:54:00.0000000,b48fd018-5252-4a03-a57e-090ef4eff8f1
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3657463608793,2024-12-19,03:55:00.0000000,126026d3-49b7-4330-a146-95e8448561b6
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3778513629914,2024-12-19,03:56:00.0000000,3c732c48-851a-400e-b73a-dc8c4d4bac2f
51c08c14-606c-43f1-94bd-a767b62548f3,1003.369659000846,2024-12-19,03:57:00.0000000,0d5f992d-84d1-4525-914d-825c831c2f38
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3473809171129,2024-12-19,03:58:00.0000000,fe18434a-12b8-4587-8516-90c7f13626c1
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3678525974207,2024-12-19,03:59:00.0000000,86fa715b-f9c9-421d-acc4-bc64bb06b5c9
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3888185660683,2024-12-19,04:00:00.0000000,6a321a76-71e7-4e0c-bcc0-65a44f5be8eb
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3721809620403,2024-12-19,04:01:00.0000000,e790af87-0cd7-4c54-840d-d82187bdce99
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3812395160303,2024-12-19,04:02:00.0000000,0dd829b4-2563-4218-a3d0-08bfe24c82d8
51c08c14-606c-43f1-94bd-a767b62548f3,1003.4002124731179,2024-12-19,04:03:00.0000000,1d4a2338-2d8d-451a-b899-8b271cbb6fe7
51c08c14-606c-43f1-94bd-a767b62548f3,1003.4323109038933,2024-12-19,04:04:00.0000000,d1861fc9-9415-42a4-a295-e89d218969e0
51c08c14-606c-43f1-94bd-a767b62548f3,1003.4325039385677,2024-12-19,04:05:00.0000000,201bcc2d-3002-4a21-90c7-0e8003471ea9
51c08c14-606c-43f1-94bd-a767b62548f3,1003.4255904232077,2024-12-19,04:06:00.0000000,8cb846a7-41d2-4144-bdd8-571dc614ed86
51c08c14-606c-43f1-94bd-a767b62548f3,1003.4447937527178,2024-12-19,04:07:00.0000000,2b2e4483-80bc-4277-b19b-93d09364e412
51c08c14-606c-43f1-94bd-a767b62548f3,1003.4232875402643,2024-12-19,04:08:00.0000000,437b7b65-38f9-4d72-b3ad-836d81067cfe
51c08c14-606c-43f1-94bd-a767b62548f3,1003.4690205212266,2024-12-19,04:09:00.0000000,1566bc58-934c-4122-b6d3-beec1344cf19
51c08c14-606c-43f1-94bd-a767b62548f3,1003.4986202773803,2024-12-19,04:10:00.0000000,79237ba9-8a16-42ec-89be-0b1222ff5a1f
51c08c14-606c-43f1-94bd-a767b62548f3,1003.4787245672652,2024-12-19,04:11:00.0000000,a4b275d1-c88e-4c4d-8311-759ee747d690
51c08c14-606c-43f1-94bd-a767b62548f3,1003.4511818113835,2024-12-19,04:12:00.0000000,61634903-b6db-4b99-998e-f921ba892344
51c08c14-606c-43f1-94bd-a767b62548f3,1003.4205853778919,2024-12-19,04:13:00.0000000,e88f6328-8e9a-44bf-ac15-1d46dae536be
51c08c14-606c-43f1-94bd-a767b62548f3,1003.4602139599734,2024-12-19,04:14:00.0000000,f7f107e7-3330-4e4c-b29d-3b0a9316afff
51c08c14-606c-43f1-94bd-a767b62548f3,1003.4722984180459,2024-12-19,04:16:00.0000000,abe8028e-c20e-4b59-a9a3-bf08fc7dbf19
51c08c14-606c-43f1-94bd-a767b62548f3,1003.4955863880591,2024-12-19,04:17:00.0000000,63866dc9-5383-4e95-8931-286c8b2108eb
51c08c14-606c-43f1-94bd-a767b62548f3,1003.5000769271741,2024-12-19,04:18:00.0000000,a9ced468-7df5-4c2d-8d8c-0d7415dddbf0
51c08c14-606c-43f1-94bd-a767b62548f3,1003.491095942601,2024-12-19,04:19:00.0000000,62fcb74a-606b-40ef-b606-c59e216b84f3
51c08c14-606c-43f1-94bd-a767b62548f3,1003.518284597868,2024-12-19,04:20:00.0000000,af011c0c-f695-44cc-9c63-c0edab953bd7
51c08c14-606c-43f1-94bd-a767b62548f3,1003.4620279357772,2024-12-19,04:21:00.0000000,8f7968bb-ccde-4fbf-a568-6bd9ff86e45c
51c08c14-606c-43f1-94bd-a767b62548f3,1003.4259382820647,2024-12-19,04:22:00.0000000,e8b8737a-611d-4c20-a158-8c850fcecad7
51c08c14-606c-43f1-94bd-a767b62548f3,1003.4718069891932,2024-12-19,04:23:00.0000000,df055dba-799a-4ad7-b21f-a97c174eef88
51c08c14-606c-43f1-94bd-a767b62548f3,1003.4685161334942,2024-12-19,04:24:00.0000000,c7bed1b0-4bbb-4270-84bd-135dd3f072f1
51c08c14-606c-43f1-94bd-a767b62548f3,1003.4495634387946,2024-12-19,04:25:00.0000000,993d2680-d126-4b06-a70a-e33d86b4e5fe
51c08c14-606c-43f1-94bd-a767b62548f3,1003.4689234038448,2024-12-19,04:26:00.0000000,d10bae67-a2c1-4f9d-8cf6-c5f542a26612
51c08c14-606c-43f1-94bd-a767b62548f3,1003.4833964909575,2024-12-19,04:27:00.0000000,827367bd-b067-4a88-bee3-cdea466f9107
51c08c14-606c-43f1-94bd-a767b62548f3,1003.5149899020798,2024-12-19,04:28:00.0000000,7abd336e-18a8-4627-8c1f-239878c20817
51c08c14-606c-43f1-94bd-a767b62548f3,1003.5254413045383,2024-12-19,04:29:00.0000000,51ee8ca6-a20c-4585-935e-f381ecd3aa9e
51c08c14-606c-43f1-94bd-a767b62548f3,1003.5221571683101,2024-12-19,04:30:00.0000000,dfde5d59-6090-4ac3-ac49-6b9f7f9683c8
51c08c14-606c-43f1-94bd-a767b62548f3,1003.5195160127582,2024-12-19,04:31:00.0000000,33d88d3b-f225-40a9-8f6d-962cbb3bd04c
51c08c14-606c-43f1-94bd-a767b62548f3,1003.5587776472662,2024-12-19,04:32:00.0000000,6df25688-c473-4954-ae2e-a06cada6bffb
51c08c14-606c-43f1-94bd-a767b62548f3,1003.5664044507005,2024-12-19,04:33:00.0000000,bd72368a-234f-4df1-a700-efab4ddc91e9
51c08c14-606c-43f1-94bd-a767b62548f3,1003.5860399305509,2024-12-19,04:34:00.0000000,4edc3837-ef4b-420d-88af-0b5227aa119a
51c08c14-606c-43f1-94bd-a767b62548f3,1003.6183226737525,2024-12-19,04:35:00.0000000,cc5d3eec-8911-4f66-a567-6daf33287996
51c08c14-606c-43f1-94bd-a767b62548f3,1003.6697511036181,2024-12-19,04:36:00.0000000,782941c7-32ff-4b50-902e-8c55f0f7dcee
51c08c14-606c-43f1-94bd-a767b62548f3,1003.6599082861842,2024-12-19,04:37:00.0000000,96455d45-a216-457f-805b-33ed2cda86b6
51c08c14-606c-43f1-94bd-a767b62548f3,1003.6532443172159,2024-12-19,04:38:00.0000000,60412e4b-abda-4b73-93f3-8e11c680fa77
51c08c14-606c-43f1-94bd-a767b62548f3,1003.6651324365997,2024-12-19,04:39:00.0000000,4a86de0a-7214-46a6-abb4-73b3da77d427
51c08c14-606c-43f1-94bd-a767b62548f3,1003.690522516036,2024-12-19,04:40:00.0000000,81af56c1-cf63-4238-a765-343fb6747f58
51c08c14-606c-43f1-94bd-a767b62548f3,1003.6439897265946,2024-12-19,04:41:00.0000000,a930d6c6-7fc3-4dcd-9baf-c817af9cbed9
51c08c14-606c-43f1-94bd-a767b62548f3,1003.6671708095403,2024-12-19,04:42:00.0000000,f277e3fa-a4e3-4c3a-8a6b-d492c0aaca4d
51c08c14-606c-43f1-94bd-a767b62548f3,1003.6367934518566,2024-12-19,04:43:00.0000000,0b2edf85-93b2-4472-a33f-c19b9fd6e365
51c08c14-606c-43f1-94bd-a767b62548f3,1003.6622418512918,2024-12-19,04:44:00.0000000,b704a4fe-9b61-4c09-ba50-ebc1a26403c9
51c08c14-606c-43f1-94bd-a767b62548f3,1003.610057791,2024-12-19,04:45:00.0000000,1d8c34dd-01cb-4eba-b6aa-2161c3a5a47e
51c08c14-606c-43f1-94bd-a767b62548f3,1003.5938029043673,2024-12-19,04:46:00.0000000,efa566bb-8925-4f4f-8704-4a42bd4bef8d
51c08c14-606c-43f1-94bd-a767b62548f3,1003.6417420318523,2024-12-19,04:47:00.0000000,febe9dc3-5170-4ab9-b223-e167e251dd01
51c08c14-606c-43f1-94bd-a767b62548f3,1003.6508384902845,2024-12-19,04:48:00.0000000,db89ad03-c2e0-4c6e-b70b-a746e63f59de
51c08c14-606c-43f1-94bd-a767b62548f3,1003.7168581540446,2024-12-19,04:49:00.0000000,0009c51f-6d8c-4aef-869e-2dc122615fb4
51c08c14-606c-43f1-94bd-a767b62548f3,1003.7200904285038,2024-12-19,04:50:00.0000000,e88a6412-96f5-426f-adb0-e93796d336d5
51c08c14-606c-43f1-94bd-a767b62548f3,1003.7291781055652,2024-12-19,04:51:00.0000000,c7a66250-181b-4051-91c0-6095c550e490
51c08c14-606c-43f1-94bd-a767b62548f3,1003.6775161210687,2024-12-19,04:52:00.0000000,58dfeaf9-a226-42c5-90f2-83e49421b97a
51c08c14-606c-43f1-94bd-a767b62548f3,1003.626154392329,2024-12-19,04:53:00.0000000,09847156-1bfd-4c66-a129-25be4e92c184
51c08c14-606c-43f1-94bd-a767b62548f3,1003.6449867472533,2024-12-19,04:54:00.0000000,5c00f4b2-01d2-4b3d-8fb5-3f812517234b
51c08c14-606c-43f1-94bd-a767b62548f3,1003.6171063704767,2024-12-19,04:55:00.0000000,60b0330b-60cc-498a-8f31-bf25bf4cf648
51c08c14-606c-43f1-94bd-a767b62548f3,1003.5886421198238,2024-12-19,04:56:00.0000000,0b716aed-aa52-44b8-90c5-32e3ed91a2fd
51c08c14-606c-43f1-94bd-a767b62548f3,1003.5898505953829,2024-12-19,04:57:00.0000000,8aeae951-34f7-4508-b9bc-9d19bce6e887
51c08c14-606c-43f1-94bd-a767b62548f3,1003.6034742319363,2024-12-19,04:58:00.0000000,9d65c3ee-b7b5-462f-a06f-f89af873dc0b
51c08c14-606c-43f1-94bd-a767b62548f3,1003.6348074047289,2024-12-19,04:59:00.0000000,826c1828-7bf9-4392-bbc7-bec5f86a3557
51c08c14-606c-43f1-94bd-a767b62548f3,1003.6795825028696,2024-12-19,05:00:00.0000000,facef7ad-4ce3-480c-a948-f45b42eba6bb
51c08c14-606c-43f1-94bd-a767b62548f3,1003.7155608785251,2024-12-19,05:01:00.0000000,d516256d-ba2b-4f33-a5ec-964ac1ce2a20
51c08c14-606c-43f1-94bd-a767b62548f3,1003.7449140341196,2024-12-19,05:02:00.0000000,3a9b8786-b493-4c27-81e0-1a716d2bb1ff
51c08c14-606c-43f1-94bd-a767b62548f3,1003.7558224502272,2024-12-19,05:03:00.0000000,53517ee5-1fcd-40ca-af3a-8d03ba6375d9
51c08c14-606c-43f1-94bd-a767b62548f3,1003.7651211668928,2024-12-19,05:04:00.0000000,f19752b6-72cf-4c00-a151-e1483fa6f0ec
51c08c14-606c-43f1-94bd-a767b62548f3,1003.7838677238421,2024-12-19,05:06:00.0000000,5413632d-5d21-4212-85da-0a0a58c415b6
51c08c14-606c-43f1-94bd-a767b62548f3,1003.8086951818455,2024-12-19,05:07:00.0000000,d3e45fc3-ae0d-4c39-b504-15cc17b23a52
51c08c14-606c-43f1-94bd-a767b62548f3,1003.815354669002,2024-12-19,05:08:00.0000000,b8314492-547a-438b-8b7c-f5e0db0bb2a7
51c08c14-606c-43f1-94bd-a767b62548f3,1003.8142477917515,2024-12-19,05:09:00.0000000,56d881b8-da52-45e9-bd5a-f5a230b8b75c
51c08c14-606c-43f1-94bd-a767b62548f3,1003.8248483155274,2024-12-19,05:10:00.0000000,f3f452fe-3ba2-4dc3-85c6-68a0b5693e9c
51c08c14-606c-43f1-94bd-a767b62548f3,1003.831729699602,2024-12-19,05:11:00.0000000,3568f8d2-3836-454b-9399-6ef236085ce8
51c08c14-606c-43f1-94bd-a767b62548f3,1003.8646510010735,2024-12-19,05:12:00.0000000,2629dd86-bec1-4279-804c-84a86dace824
51c08c14-606c-43f1-94bd-a767b62548f3,1003.9232600940455,2024-12-19,05:13:00.0000000,bf37ad91-24a3-4732-8015-c9e55bbf22c5
51c08c14-606c-43f1-94bd-a767b62548f3,1003.9549795411175,2024-12-19,05:14:00.0000000,f15d11a7-a3c4-4942-adaf-d6a13bea59a4
51c08c14-606c-43f1-94bd-a767b62548f3,1003.9518304522162,2024-12-19,05:15:00.0000000,f14346cd-d1c7-423a-aa8f-6ca9561e9aba
51c08c14-606c-43f1-94bd-a767b62548f3,1003.9988631858579,2024-12-19,05:16:00.0000000,d39843ad-baf6-43fb-9ede-f52e0a1f54af
51c08c14-606c-43f1-94bd-a767b62548f3,1004.007101516482,2024-12-19,05:17:00.0000000,c02c7845-35df-4cee-8bdf-83553bb57101
51c08c14-606c-43f1-94bd-a767b62548f3,1003.9957957013041,2024-12-19,05:18:00.0000000,0aa2d038-b1ba-4f79-bf7d-b659bb634d48
51c08c14-606c-43f1-94bd-a767b62548f3,1004.0245221248387,2024-12-19,05:19:00.0000000,24188ff5-1413-47a6-aca2-51b78921112b
51c08c14-606c-43f1-94bd-a767b62548f3,1003.9619402816592,2024-12-19,05:20:00.0000000,605bef51-f025-480e-8c0f-3ce0b2f39302
51c08c14-606c-43f1-94bd-a767b62548f3,1003.9794723006773,2024-12-19,05:21:00.0000000,7f560ea1-8612-4662-8179-92907a128d65
51c08c14-606c-43f1-94bd-a767b62548f3,1003.9784267611462,2024-12-19,05:22:00.0000000,463d6098-b536-4c25-b825-b76f27e03244
51c08c14-606c-43f1-94bd-a767b62548f3,1004.0321141152313,2024-12-19,05:23:00.0000000,888a24ad-dfcb-4688-b086-336be41f4d5c
51c08c14-606c-43f1-94bd-a767b62548f3,1004.0470624204672,2024-12-19,05:24:00.0000000,916a63f5-f16f-4a9e-8987-d60ea41d9b57
51c08c14-606c-43f1-94bd-a767b62548f3,1004.0545315310052,2024-12-19,05:25:00.0000000,174e113e-3742-4357-bfdd-9795d440a9b8
51c08c14-606c-43f1-94bd-a767b62548f3,1004.0649953847767,2024-12-19,05:26:00.0000000,eb8df26e-cd52-4a3a-b7fa-e07368cc521b
51c08c14-606c-43f1-94bd-a767b62548f3,1004.1076161912398,2024-12-19,05:27:00.0000000,7d4ef41f-54ad-4c74-8b68-aa3473ae2471
51c08c14-606c-43f1-94bd-a767b62548f3,1004.1017157353513,2024-12-19,05:28:00.0000000,958278fa-4c6d-46b0-9c9f-4b8428770dfa
51c08c14-606c-43f1-94bd-a767b62548f3,1004.1413000250806,2024-12-19,05:29:00.0000000,35255c97-7347-47bd-957a-8bfe7dddb2a5
51c08c14-606c-43f1-94bd-a767b62548f3,1004.1502259123589,2024-12-19,05:30:00.0000000,862f17c7-cfc1-4031-993d-a8b07bd6b700
51c08c14-606c-43f1-94bd-a767b62548f3,1004.1723468560963,2024-12-19,05:31:00.0000000,bc588682-5a27-4209-8f12-a32f2f011e76
51c08c14-606c-43f1-94bd-a767b62548f3,1004.1852652746945,2024-12-19,05:32:00.0000000,47cba0a8-a769-40c8-b077-8d6ff5183e7a
51c08c14-606c-43f1-94bd-a767b62548f3,1004.1174452502532,2024-12-19,05:33:00.0000000,71e070a0-aea0-463b-8357-84200e1fbfb5
51c08c14-606c-43f1-94bd-a767b62548f3,1004.1579014954244,2024-12-19,05:34:00.0000000,fe31c88b-a29f-47a4-b26e-8464ca3302f4
51c08c14-606c-43f1-94bd-a767b62548f3,1004.1604667235151,2024-12-19,05:35:00.0000000,ef0a31d0-ab32-4d68-badd-2e24b7636102
51c08c14-606c-43f1-94bd-a767b62548f3,1004.2069876854343,2024-12-19,05:36:00.0000000,863a3fb7-e273-409c-9234-7478a661098f
51c08c14-606c-43f1-94bd-a767b62548f3,1004.1667256162036,2024-12-19,05:37:00.0000000,6539b0bd-9832-4caa-8607-53d61ab1d5df
51c08c14-606c-43f1-94bd-a767b62548f3,1004.2114999434391,2024-12-19,05:38:00.0000000,8bcb7e3f-088e-4cf0-a9c8-9f86c1c274be
51c08c14-606c-43f1-94bd-a767b62548f3,1004.2062980591231,2024-12-19,05:39:00.0000000,8c720aa2-fbf7-4141-9c6e-5a9cf5b32260
51c08c14-606c-43f1-94bd-a767b62548f3,1004.2160251247984,2024-12-19,05:40:00.0000000,691d6191-89fd-4639-ac5a-0b1f650718fa
51c08c14-606c-43f1-94bd-a767b62548f3,1004.2366589253755,2024-12-19,05:41:00.0000000,87b4adec-247e-417b-8362-24d4a6d17d32
51c08c14-606c-43f1-94bd-a767b62548f3,1004.2128379548632,2024-12-19,05:42:00.0000000,201fcb15-e598-4515-8349-2b5332aab7dd
51c08c14-606c-43f1-94bd-a767b62548f3,1004.225304473196,2024-12-19,05:43:00.0000000,55a76505-93ce-4ef5-927f-e9cc5bd59c48
51c08c14-606c-43f1-94bd-a767b62548f3,1004.2118143386036,2024-12-19,05:44:00.0000000,879b2a33-b3c9-44bf-89d9-bae977a435dc
51c08c14-606c-43f1-94bd-a767b62548f3,1004.2461973856281,2024-12-19,05:45:00.0000000,53b115f4-b7be-4c36-8939-1400851fdb1c
51c08c14-606c-43f1-94bd-a767b62548f3,1004.2589233662152,2024-12-19,05:46:00.0000000,07bc84c0-34a2-4d34-9dad-b6cec122a8cf
51c08c14-606c-43f1-94bd-a767b62548f3,1004.2746338969243,2024-12-19,05:47:00.0000000,f16044e9-b669-47b8-9f0c-b2603698684b
51c08c14-606c-43f1-94bd-a767b62548f3,1004.2919385944386,2024-12-19,05:48:00.0000000,a3e1fa09-c58b-438b-821f-9d0855bc888c
51c08c14-606c-43f1-94bd-a767b62548f3,1004.2881065008422,2024-12-19,05:49:00.0000000,850b346e-5574-485a-9353-bb292ea06cd3
51c08c14-606c-43f1-94bd-a767b62548f3,1004.2774255622847,2024-12-19,05:50:00.0000000,b55e0926-6ce9-4586-8591-cba20c6afdce
51c08c14-606c-43f1-94bd-a767b62548f3,1004.3004823507005,2024-12-19,05:51:00.0000000,03c0cafc-6540-473c-8cb7-dacb13cdb87a
51c08c14-606c-43f1-94bd-a767b62548f3,1004.3411041757261,2024-12-19,05:52:00.0000000,9ce778ab-6b72-4e94-ada2-76dd2bccd1bd
51c08c14-606c-43f1-94bd-a767b62548f3,1004.322319064106,2024-12-19,05:53:00.0000000,6be45c44-c21f-4b52-b0fe-32aa3ac5bdc2
51c08c14-606c-43f1-94bd-a767b62548f3,1004.3649146020098,2024-12-19,05:54:00.0000000,3cc4679e-50cb-4e90-a0f6-c3f254594bb6
51c08c14-606c-43f1-94bd-a767b62548f3,1004.3690061241745,2024-12-19,05:56:00.0000000,445a922e-1f45-41e6-bab4-03c235eab1ab
51c08c14-606c-43f1-94bd-a767b62548f3,1004.4153598146727,2024-12-19,05:57:00.0000000,355e9804-6ea4-456e-9d1e-aca82a33b171
51c08c14-606c-43f1-94bd-a767b62548f3,1004.42262579434,2024-12-19,05:58:00.0000000,37dcca34-4dd0-4cd2-acda-468fe123de9a
51c08c14-606c-43f1-94bd-a767b62548f3,1004.4457631381752,2024-12-19,05:59:00.0000000,01d0f5f4-3be2-47b9-87d0-5ac2d515408e
51c08c14-606c-43f1-94bd-a767b62548f3,1004.4695752408634,2024-12-19,06:00:00.0000000,aa70a2ba-293a-4ea8-9c41-251fa7c40397
51c08c14-606c-43f1-94bd-a767b62548f3,1004.4360402812925,2024-12-19,06:01:00.0000000,df79b5f0-1ae1-444f-bace-1eace17482d9
51c08c14-606c-43f1-94bd-a767b62548f3,1004.4106082884346,2024-12-19,06:02:00.0000000,7cdbb8fb-f316-4c3e-bbb9-002660a45681
51c08c14-606c-43f1-94bd-a767b62548f3,1004.4444737458431,2024-12-19,06:03:00.0000000,a1fc25c1-88b4-4349-860e-1504ea36b496
51c08c14-606c-43f1-94bd-a767b62548f3,1004.4264635779529,2024-12-19,06:04:00.0000000,62e73991-a0a9-4280-8ae1-7194d4009100
